,10_1_222_linear_heterogeneous,10_2_222_linear_heterogeneous,10_3_222_linear_heterogeneous,10_4_222_linear_heterogeneous,10_5_222_linear_heterogeneous,10_6_222_linear_heterogeneous,10_7_222_linear_heterogeneous,10_8_222_linear_heterogeneous,10_9_222_linear_heterogeneous,10_10_222_linear_heterogeneous
52,5.19212275087079,6.27600238121672,6.34259508088927,4.85418490066168,4.14352837746759,8.49652716905574,7.74065448149878,5.93469751874685,5.16147668782418,5.0903880617319
53,4.57086817418937,6.50225921099597,6.40116906139834,4.74584056125717,4.48226649083052,8.28170826239425,8.78777107083016,6.28551724600832,5.21212105457486,5.97128533175178
54,4.40615273315229,6.53616516418033,5.95671233801617,4.16735187893314,4.60549281591999,8.10964510058543,9.98296392301977,6.78347640839558,5.83249300025405,6.98792254126342
55,4.31900253683365,6.08899155114494,6.14050551314925,3.64020663879665,4.38095846687692,7.67854158123223,10.3773176901919,7.19946754433926,5.80912741040403,7.78244781889507
56,4.94599249181216,5.68014161796996,5.88732786008805,2.94658086768939,4.45259926169249,7.64353285096327,10.446057195208,7.91617866391208,5.9100964150892,8.12812286151524
57,5.39632493700957,4.88903252053512,5.9925041506407,2.56186235776434,4.47529000379941,7.50494785744992,9.45252784917555,8.33487575341066,5.81396059680125,8.8033707895469
58,5.39843368031161,4.05636820627805,5.64366949111924,2.1254055338964,4.26279409080401,7.56545352463907,9.05445737704206,8.56156039798422,6.57736556660562,9.17579261095058
59,5.55801161327355,3.59138359338241,5.41432388041904,2.31394776473042,3.85289570728401,7.06803372977252,8.7670508197064,8.88407130443073,6.84406562944705,9.81504609567373
60,5.29363099002202,2.96268544357432,5.26057053382735,2.32940292474025,3.75246589825853,6.34724484930061,8.59781602199654,8.7441379346839,7.50776225449362,10.326446081325
61,5.71105228786239,3.15105892337644,5.28094150007016,2.85443060633788,3.52603149459743,6.33875678068477,9.06976896537863,7.79509472943858,8.33739303013014,10.6884471843183
62,5.96320458765481,2.79076610278163,5.6109550873925,2.74142182076483,3.20505799430418,6.50122426233523,9.04091905118463,8.15225618909092,8.0287730718369,11.2262147139038
63,5.4894381665552,2.82481522944828,5.04844968405692,2.52659399588815,3.41837832347425,6.43699197371303,9.00720857575418,7.8520435250548,7.99118897351804,11.2463333137972
64,5.31405810543034,2.89828183546459,4.5927017036118,2.65662670347119,3.2573030710576,6.66060215731998,9.35100423170985,7.99584342874977,7.23112860220713,10.5544364641599
65,5.40860195255696,3.1330082778754,4.20508282518189,2.75773409690528,3.513713634875,6.68415888901332,9.35095075124432,8.6200530965087,6.44461317288505,9.92848168300439
66,5.64634441523574,3.62177486782562,4.31641022177674,3.70705977193074,3.40222599703439,6.48272255897126,9.48826892160307,8.27370332968037,5.8617562928471,9.11012541633067
67,6.00293972271586,3.40675755601508,5.40175492282263,4.47684236617389,3.24192246130113,7.20829391229177,10.0176653806675,8.40484515527233,5.91194437352844,8.85281780153546
68,5.78917559928855,3.84745713476666,6.39941871700838,5.21508375634258,3.20537318918484,6.68894512370589,10.3212314453635,8.83122834481769,5.82989622014389,8.70874153734005
69,4.99797847122618,4.53447484235252,6.83054892919995,5.47364579474984,3.75862219147407,6.47771498544888,10.655589538495,9.28868939894805,6.12350917356443,8.34286618313247
70,4.66191759444458,4.64600593960332,7.21490410942896,5.87769712735301,4.16934535212113,5.87440972023907,11.29230211537,9.32888757948524,6.07200409122912,8.21333854187485
71,4.92538983623339,4.8762327837713,7.37822814573004,5.22368595078501,4.63422853498697,5.58206438757395,11.5694969514387,9.30715194187157,5.85707660069187,7.8267848691879
72,5.12797363365068,4.78850798064806,7.76769396390032,5.18950299741374,4.9760394190338,5.56503291062148,11.3230429038539,8.45294891476462,6.0833095830939,8.3137647918645
73,5.36888958435849,4.50421412369117,7.79258148984801,4.85748257841095,4.88100204042258,5.3498930008321,11.4563356480092,7.59025060025487,6.16933116184658,8.92968294859489
74,5.64697412902349,4.96076371358523,7.31858998336441,4.8831605311811,4.97971440010115,5.90369436785418,11.0630464484122,6.93021926371457,6.25069940166724,9.33590744617115
75,6.45290782492258,5.01059044134279,7.11455688222219,5.06753346362944,5.09955197364454,5.38135827532792,10.6460449605769,6.45152716891918,6.33214789883413,10.1841178241429
76,6.64084882259895,5.20380917100829,7.2520392327985,4.90154357051703,4.77342315310901,5.81221460150232,9.95308145507222,6.96870054990862,6.30465167344226,11.0330232102025
77,7.06271221783437,4.8314537326227,6.80937173928843,5.2366254987736,4.14914519079811,6.07906152770169,9.44745883671964,7.22077185871037,6.13284753731351,11.6223511933381
78,6.77649561770042,4.91352921152081,6.84563062173675,4.6295951714885,3.75482190070461,6.18618335507616,9.1991964593823,7.62007065777788,5.78466076207732,12.0851454430122
79,5.98155300921526,5.20343763549973,6.68155242752839,4.5823784544224,3.1570425790288,6.87613223377886,8.93945414274898,7.79615956666754,5.40419146461375,12.3776264287105
80,4.96799283555772,5.56689354477028,6.06048105099575,4.15320686744095,2.51939728980508,6.58181519291731,9.01827910016368,8.20034950962004,5.10488449650417,11.5192180658925
81,4.27503276007723,5.97939133760398,5.88127439537122,3.93008447881891,2.26672142863512,6.47645886884307,8.88346403399661,8.88604668312278,5.24300120610057,11.2009574627351
82,4.09163647022989,5.94467526294385,6.06254923545292,3.93903034946448,1.74179136331186,6.35451694335512,8.58501048029008,9.10972106880479,5.26130243465895,11.3292678183928
83,3.06908668494404,5.77669667811052,5.64561887530956,4.52610309027913,2.11215116322683,6.03858713206766,8.61485299914506,9.13492996453479,5.36406546091222,10.5560526937822
84,2.89746719020577,5.61055746545163,5.73850424318563,5.36224864501478,2.25755675901411,6.13957016376748,8.7281200098214,8.67716993774783,5.49284823692564,10.7223849932803
85,3.04821879289723,5.69046422629224,6.10856774663667,5.48854934045866,2.54012974167424,5.76319382968371,9.13816082509608,8.28462651372517,5.22683825086468,10.0885803240854
86,3.29594220250098,6.14695141453875,6.25208843439941,6.08065078157095,2.75834626926734,6.23726348244719,9.43762022253501,8.1460252860659,5.32049031482061,9.65148679354154
87,4.4038802501466,6.57955695278663,6.3781342819926,6.04696967556461,3.14376959056419,6.18957006636633,9.56308813765626,7.9238559961269,5.98615340573969,10.1009592133421
88,5.6114861874311,6.71122717468438,5.85911107395748,5.83740280989448,2.62691216041562,6.5749360403524,9.58058440549836,7.57622509553096,6.00275858361213,10.3555777129269
89,5.62846020774063,6.47414494644704,5.6748082969755,5.60825045407688,2.24702763349053,6.96103577140455,9.58193221429953,6.92311702233013,5.86205301321798,10.7414980148549
90,5.75530481591506,6.37318756263031,4.52238836888848,5.12468747670504,2.16415818223683,6.46626521900976,9.77858587718637,7.25080031337415,5.82018846557791,10.5684617723081
91,5.12990288479736,6.35051104314374,4.55670471933678,4.39344906280556,1.33688718582001,6.12155682483972,9.46914165755873,7.59219804130889,5.44640649175945,10.1796289026494
92,4.84940441814137,6.80260635370203,4.93919604806007,4.46217609808438,1.69647601371766,6.02721670783596,9.38036662002714,8.24900722379558,5.12038067591759,10.0114012011645
93,4.20860182366014,7.16385822379679,4.80546984668904,4.04300152448234,2.07982165194379,5.81110852325872,9.50046801786102,8.55918001073533,4.94299370233928,9.67063030950944
94,4.19937591485579,7.39637866639198,5.24963414622794,3.84144305812898,1.93485910376768,5.79332900848778,10.0532468369563,8.57270903517698,4.5803919008736,9.25989104183864
95,4.54621795718682,7.5505464202227,5.57902726019981,2.96494550668913,1.67577605411068,5.78091617037672,10.2194228571506,8.49953559822521,4.26089554780576,8.76730328669568
96,4.30077332817802,7.17332642380249,5.18061140147933,2.46221680277162,1.37422435614052,5.92430193365022,9.94184574271803,8.08303920118075,4.05379614146161,8.16807140786281
97,4.39750629956298,6.91380374975625,5.7110173333634,2.93328045774018,0.846565359965902,6.70971772560437,9.54908468068648,8.04091135568582,4.39245378486283,7.91038652379653
98,4.27545391850436,6.57526545531175,5.55059258331772,3.24960743692672,1.11648887005904,7.46242905809189,9.28069866378556,8.76376551600259,4.00253371438968,8.03731364661309
99,4.25242961576535,5.99179669006771,5.06858142727537,4.22405095455936,1.16088789758626,8.16809107844821,9.48845012716696,9.13961520112885,3.69893570139488,8.10775525822748
100,3.94322868522871,5.97088391144893,4.8418253700857,4.70474255645932,1.84470917185841,8.46524596573629,10.0693530218486,9.50820761141263,3.68637328808407,8.35701146113148
101,4.39353260551299,5.36722826819769,4.793921447668,5.00775904816913,1.98324563820922,8.78221541923429,10.4577782418615,10.1549133412086,3.57152773560006,8.7376527044072
102,4.49512418090857,5.69450165030592,5.43597514332444,5.72141544739062,2.28484108746655,9.01212371371046,11.0549305475898,10.6765371278983,3.74544370454004,8.43704263837863
103,4.5726097631606,5.82169130185458,6.32445910219283,5.66857526286465,2.52277837024041,8.70812204169128,10.6827284567755,11.3589335567643,4.59043139689686,8.56385272254471
104,4.4716450536828,5.0131418784391,7.36412994697737,5.71711569817328,2.40231460503077,8.5550032320668,10.7986480758547,12.0334914643232,5.35990277820982,8.55753669082022
105,3.83317373993965,4.9924474472093,7.5667190025502,5.27310637165799,2.81914032915825,8.05043200529417,10.1361738334698,12.4826909953289,5.89247408983239,8.37472751692177
106,3.43160891218628,4.22111135883342,7.92955194578915,5.01894532816993,3.11707737754281,7.90853190936001,9.04844987067049,12.684842793825,6.6640113531815,8.09876765852211
107,3.25134728346664,3.88127767450411,6.85050968156186,5.03814707099865,3.02939093054819,7.93091351057153,9.05246764539307,12.060753385118,6.90341776226157,7.82834208766208
108,3.94542452430058,3.51927632281917,6.49212573635267,5.30865674370619,2.71722030814121,7.99934211610978,8.68437418128273,11.6743135532806,7.02382288250462,7.65703211625438
109,3.88774377714767,3.90797031396529,5.57752671934723,5.54940320073529,1.96272216635147,8.18939915391515,9.19216976664613,11.4959778326926,6.57960367482104,7.39341533792068
110,4.23034862880837,4.17927313369657,5.21152080287331,5.1279790058711,0.990233405457041,8.61359546050365,9.63270817823303,10.7433203444694,6.13444700858163,7.18601208716023
111,4.41807364154245,4.21461524828582,5.37344791120275,4.6073944476939,0.942215375401784,9.50855031423938,9.9377672761637,9.86577005574626,5.12013467802719,7.24898410187078
112,4.50832940107137,4.20564472730569,5.90701829211487,4.51875218493587,0.845866562014099,10.5637581084097,10.0707221380971,9.04742293108912,4.77852967763026,7.98301229328646
113,5.5507976423841,3.71559580392556,6.61248648699165,4.74853597838196,0.85095060821158,11.5106032526072,9.89386701264524,8.10641723618128,5.13388081809553,8.66837119831471
114,5.4587493909195,3.94140355899774,7.1721315816504,5.01690612017124,0.673612546750852,11.5829174729213,10.1887325002522,7.73073647661173,5.86535173536328,9.42663615393764
115,5.268824067458,4.28819342824333,7.05024511483827,5.47826678151297,0.490267025460919,11.5785667321877,10.3806768174462,7.77500136232282,6.85167249682881,9.46312836674599
116,5.48761386665676,5.02963455936517,6.70544434538163,5.46168054264699,0.770203563559469,11.5886235972945,10.4414348660546,8.32957177642326,7.34198287258296,9.13438752735389
117,5.78106629783667,5.99057670125875,6.76600995099774,5.39651490362623,1.2929542049214,11.9440117073021,10.500756418684,8.01167119751134,8.28264677201178,9.37246422755899
118,6.92078947193014,6.17354612319854,6.69274959816434,6.1742976236856,2.00371342880623,12.4182841276071,10.0247189273439,7.14894329983713,7.78779556855266,9.38863374102651
119,8.02041480962961,6.6235198470133,6.72873612661519,6.5315067490236,2.04848208250732,12.7601100785201,9.80591238725463,6.89037422204892,7.75255057707868,9.5857964483995
120,8.21847221170318,6.95839161523919,6.71332787379006,6.77279509154866,2.2228256538042,13.1560548885302,9.10045215089906,6.59383980325953,7.97859422290705,9.71455279828988
121,8.06095506987152,7.05811467622326,6.14135111311419,6.67834155767275,2.26293367692252,12.8401467575349,8.71941735284559,6.59224214798387,7.98623891384833,9.72226500961351
122,7.73162008930143,6.97409492580434,5.42418568803867,5.84298518558946,2.91160120707354,12.7158367505695,8.47251028536656,7.04725543168091,8.03924049959889,9.91266312917055
123,7.80360078743834,6.52830450741074,5.19210936759855,5.21413524913512,3.25448596941153,12.7617635325331,8.1070299132203,7.22360201191567,8.12877953297883,10.088142626459
124,8.0895789637334,5.97692673281398,4.75384344841729,5.44304778623805,3.27191294838813,12.5062560280352,7.7819157024716,7.42713492583307,8.50427181138654,10.3016408398219
125,7.94988992845426,4.88046250557725,4.14939205679472,5.86886569870993,3.05554741129919,12.7923605743149,7.5313709773362,7.86298822005025,8.80124812251349,9.65903084182819
126,7.6201535839768,4.57890085586884,4.39299558622918,6.12719973396268,2.94249198759543,12.8254404504011,7.38622798684888,8.47659481916605,9.5570071325035,9.66291156552698
127,7.23768955718499,4.35926679072325,4.5822523810879,6.62298274989534,2.78381320024464,12.7398198920931,6.80400714942793,8.92641656927196,10.3659326458507,9.4271374543984
128,6.54573276871761,4.7211103797354,4.53359376671721,6.44131975803317,2.66316415335712,12.1571329736428,6.96422403963253,8.69159520435559,10.408996164494,8.80845991307934
129,6.42817073274596,4.86129250539771,4.58685414451943,6.3152891796738,2.6406480757795,12.3325157855614,6.91852085210306,9.19532273718166,10.5344489654055,8.42855758270817
130,6.03802311438478,4.85084626516004,4.64484399634854,6.66650498291595,1.73518872222594,12.1295702858936,6.83298066295398,8.60490801425866,10.498219623152,8.59053767857985
131,5.77255024964656,5.16783839839969,4.52496513218047,6.5363883698026,1.22498562691228,11.772456864292,6.81856192158186,7.83407799381458,10.0855670198357,8.5468552026615
132,5.56311518532716,5.77254833917811,5.19589363536862,6.73499606333404,0.995753599812442,11.7887069984506,7.08502219706232,7.46762085849313,9.8017826630012,8.57573857520021
133,4.56916263439875,6.33824979935941,5.4466280109042,6.80862632786795,0.988685424157457,12.0257551196324,7.25291395265279,6.94851979687811,10.0214901163725,8.48262494274077
134,4.54903381294444,6.54991229856593,6.16299700845578,6.60240139426399,0.420136286074579,12.1703345650596,7.78736520934449,6.61218892994281,10.2287980058522,8.26822490309184
135,3.91660516239335,6.08894331330961,6.23017124376033,6.32789142728683,0.538361129703718,12.6270313517797,8.31731680349899,6.67853705084394,10.4922132880992,7.86001095982556
136,3.63824033358396,5.64144291840079,6.15143735409387,6.29364651590917,0.494867098775459,12.3920126154148,8.49335924825016,6.15781493540038,10.682108804506,7.61016459283144
137,3.68385662011692,5.80782879660992,6.42245998229008,6.18502794588414,0.63558405746611,11.9230300214403,8.68712504134962,6.01618748285887,10.3175393799887,7.61790260494276
138,3.85328002468937,6.04885402184759,5.61176987346558,6.05051617753821,0.989766608257838,11.3707414718064,9.44038427565936,6.7195421002995,10.2973330290698,8.0331021283433
139,3.96481179079339,6.46463339231301,5.44276471882837,5.95669103572119,1.06284506777246,10.9723701607942,9.58642363744882,7.29522043178991,10.2759598658774,8.35539477326653
140,3.77231195833401,6.93750863073798,5.47160880620921,6.15874531366614,1.528495624241,10.9351311118302,9.71294041516334,8.17736435513344,9.78412086856465,8.75219699867485
141,3.5490212143369,7.5619213627616,5.80569415133991,5.78792089644912,1.91379762726131,11.1998837340925,10.082580958669,8.45284529120732,9.86437910314508,9.69429554415934
142,3.59288208420119,8.28750302453928,5.85374201834242,5.76776931275985,3.25143775867637,11.3127834215967,9.97097193676906,8.83985206879747,9.72105175889837,9.7770935598713
143,3.82503075544455,9.61031383437546,5.8567443128102,5.25188115465358,4.29231440933328,11.3339351172999,10.3422698477557,9.28557589938322,9.49595494746151,9.82766516947891
144,4.17100582698456,10.2446161092897,5.7841815232258,4.68406941224298,4.95636349575414,11.7139348434535,11.1369927328184,9.62005331491887,9.15924636121787,9.82063209709745
145,4.43700207255494,10.1918634889108,5.35242483007924,4.5878632646353,5.32903047674298,11.9110139991524,11.4275699711356,9.70374647098637,8.52612361485733,10.09464598344
146,3.97138090472628,9.99129802633018,5.57674935953121,4.44354479125674,5.63784817241945,12.3225419612687,11.820373396062,9.62194765557542,7.70164881357126,9.77610497979923
147,3.45103628986646,9.37753338878508,5.73490273103928,4.90956282732485,5.29982437596546,12.5280324498127,11.0255653192418,8.99488721693672,6.87360432454441,9.57833597344781
148,3.35149509572714,9.17341726060549,5.8308615883972,4.45795717437922,4.76710371441931,12.9350327405857,10.4051218482647,8.36817974741117,6.68019613336198,9.21263480046738
149,2.82812759462187,9.40381188411331,5.82517841220741,4.70544883797471,4.82378997805986,13.0347225113135,9.8121070417963,7.72908218094654,6.76850336852417,8.67112376691104
150,3.38918425856066,9.08556733825174,5.52875195583282,4.60932728446541,4.59391887246702,13.2397680707358,9.19424692529884,7.33105648534611,6.55167742754763,9.12832845141617
151,3.613404476572,8.43735498031528,5.50844006756926,4.46537751282586,4.74992159893169,12.8982867229769,9.77064629715449,6.59987672894286,7.21841202673586,10.1297366971572
152,3.94325740461258,8.10092392900347,5.28934977346815,4.53127249220176,5.3923115851857,11.9621635625128,9.90940396677724,6.63658432535202,7.71603852588202,10.7818433269906
153,4.30499549085045,8.28144340498888,5.94920913892025,4.52930035160827,4.96570561841072,11.1359829836553,9.74129668123019,7.02828079409011,8.43305991212481,11.2569146675686
154,4.24217310180689,7.73219716521194,6.7458001955441,4.81491423854078,5.2431095366387,10.535609711186,9.49723118426337,7.46282564249143,9.18668598006082,11.3337615886639
155,4.15544037914604,7.26883178530617,7.28259372063992,5.16434606251934,5.2983171284814,10.2755261010909,8.61518047922742,8.34632385410843,8.80663456289015,11.3400444270467
156,3.98061560200361,6.59510053307261,7.77785363368711,5.79738378134727,5.3990375684356,10.365300372554,8.09822400559763,8.74510681807517,8.79683325573566,11.1857726838576
157,3.4872770642836,5.78026387651255,7.17329038176318,5.81459719455689,5.66640663173987,10.2108045579684,7.56466858976985,8.80684069834559,8.3529596957641,10.7861451559095
158,3.13492483422917,5.3615042832023,7.00504684192013,5.84030539942318,5.41017274639409,10.2999529658479,7.41439250826811,9.13512097161836,8.00088593051316,10.4326136221211
159,3.35217655114562,6.18120704218653,6.55857995044084,5.84546027287079,5.48610066365999,10.2469030441216,7.80336567231922,9.36900030698196,7.5198531798874,9.86068770342327
160,3.20690648725263,6.96497188135754,6.06601097433211,5.40509817063514,4.75438208184923,10.0463092655477,7.55744333084541,10.1450075383494,7.28901078685263,9.8979662562191
161,3.52892408863939,7.32292628706906,5.92615134302332,5.56795572364924,4.47029224651107,9.89414142792944,7.84652210192589,10.450107556773,7.19198544976105,9.62908281297788
162,3.79968464406562,7.79194025469158,5.42599389362318,5.54904129685547,3.87417521352692,9.89860532022349,8.27603893605638,10.1344835964213,7.54789591964926,9.96498031958683
163,3.36415364324355,7.3532516836286,5.09105326380347,5.17824454276622,3.717474304819,9.94794808896464,8.31887250097647,9.74613958051412,7.89328495727741,9.37585505244266
164,3.32725788035455,7.00787489081362,5.0181126392134,5.18389345043133,3.40553166669054,10.1530766310394,8.51160887142917,9.01737879022377,7.52881601831042,8.42947859088237
165,3.01286313105899,6.43764696156477,5.38341493687329,5.43654920367752,3.15563054145018,10.3037009070225,8.61022106396725,8.32421596512137,7.78145731104935,7.63058912668463
166,3.28423374141428,6.13053050669889,5.3406315013077,5.50356955013272,3.18238634054031,10.2219231581419,8.5719610773542,7.84881837175535,7.78808517148001,6.85210106903092
