,10_1_222_linear_homogeneous,10_2_222_linear_homogeneous,10_3_222_linear_homogeneous,10_4_222_linear_homogeneous,10_5_222_linear_homogeneous,10_6_222_linear_homogeneous,10_7_222_linear_homogeneous,10_8_222_linear_homogeneous,10_9_222_linear_homogeneous,10_10_222_linear_homogeneous
12,7.4955056031085,2.84658659698344,7.26052540720657,5.3167760114228,6.60113281935969,4.89602450965303,3.58433770088829,10.5445670844936,9.94041936613202,2.93907773510697
13,7.48779658940612,2.70065587479834,7.54314429145563,5.33012947543558,5.52351425579218,4.69761993988231,3.64210315619811,10.512429695452,9.89753031295889,2.82431370850966
14,7.55586382314477,3.07386767005964,7.50903287004883,5.42480045395431,4.76764712707241,4.28865689240794,3.81089752370259,10.0646924048545,10.1336835453312,2.80410520761969
15,7.45001244105021,4.26288633705339,6.79806031444225,5.04381147823944,5.03219342967861,3.91834711402504,3.60162537151379,9.46130959762393,10.1384140537731,3.18234358763178
16,7.494188754464,4.68842553491908,6.01985894777303,5.23941118137838,5.07727894853848,2.87251136480817,3.29001597987183,9.30873427496865,9.41445605474698,3.14638279643197
17,7.85534392791176,4.74359151150435,5.01162974093471,5.34407299204501,5.92256985381944,2.1625196819047,2.71667313812662,9.09080008105858,9.28634265101928,3.11900433087647
18,7.62131081975565,4.35490752739794,4.59963846155118,5.22313064839391,6.34601381978897,2.05306047874315,2.4586529814058,9.12588549227036,9.0483019938776,2.61095041367805
19,7.6817336938566,3.96983601349833,4.68118477857178,5.93155000992028,6.90735030770424,2.51875102003352,2.85976248309917,9.62428958984284,9.09318328640546,2.35667642127202
20,8.03530528100751,4.0821365790948,4.2209844417709,5.89194479199177,7.24193992261171,2.62849468207112,3.07970905929678,10.1724411630985,9.84535968101046,1.99433703562969
21,8.57504014550073,4.84836204667159,3.63528953347882,6.53051845229408,7.57963306082305,2.56832818985253,3.29062988785066,10.8656217118015,10.5362337073269,1.87719458348206
22,9.71657279722695,4.98713447791346,2.95489495245378,6.71483146395194,7.92889431960776,2.52869913652614,3.25363798421156,10.6938882497701,10.8948384882053,2.09982561452281
23,10.8248886812892,4.4804494723187,2.67919260808584,7.07837982592479,8.39550859872516,1.92322419188874,3.63102676507476,10.0461917097272,10.7719870405812,1.45242358174718
24,11.4997777230228,3.72782964428296,3.16352697693078,7.20438199835839,8.82545611258868,2.49580851945627,4.06792224950045,9.53461212163446,10.7185128408213,0.902570052204022
25,11.9450201045076,2.93367754410943,3.99406787567037,6.82174311271222,8.34862023196605,2.76809310794471,5.38309512775672,9.19937681675574,10.3344875545237,1.10421592335131
26,11.7578263856524,3.438191304132,4.85447154681016,6.51880196174698,7.42951976155006,3.15264253984128,6.39815571218895,9.60108235829752,10.4787010034653,1.82128537870592
27,11.3251943369833,3.2071952035803,5.40204844836799,6.14310158228138,6.58981598056684,3.060890834133,7.21815251004432,8.88163946902839,10.7513608297881,3.26205558082634
28,10.7382748221627,3.58503445813343,5.44826779701152,5.9847833973983,5.69435643452879,3.34399262891381,7.52500508195711,7.90003223488682,10.7986843874457,3.96898837144943
29,10.0517384135979,3.25269730424542,5.44132642266525,5.88980094189033,5.23846094607799,3.84025354275837,7.12467675451277,7.14462308015369,10.2275329000994,4.81771287704751
30,9.83496193771048,2.59140338333286,5.67583548485979,6.15089212763177,5.22949266058151,3.78172700570247,6.88754156248771,6.72235348603219,9.28135801545661,4.76526901969936
31,10.264278643274,3.18738088908468,5.81045291536884,5.95347433353729,4.95542493112523,4.46758160495284,6.26889077052824,7.05181101840146,8.75962225107529,4.31975374492151
32,10.7895844136236,3.40157473530162,6.25562365713769,5.74395035142152,4.87641454916834,4.43082061967419,5.80284956601607,7.33202681600213,8.43513922429409,4.48887741288566
33,11.0667500886574,4.29101077052323,6.54507410911723,5.51007027633596,4.77904065512799,4.85876674756053,5.60629524253545,7.92735808091236,8.42798969892625,4.1069706949859
34,11.5647814233812,4.31111690164261,6.2358142844392,5.48703666545015,5.11533899793056,4.8979258129472,5.24261010137092,7.79994188654414,8.25025700568745,3.84354322604208
35,11.8092828289474,4.93003077223642,6.149472696485,5.77287547859027,5.61178745649247,5.3195538212333,5.43138398191985,8.26105670102248,8.10677681789312,4.18946981726703
36,11.6209858460014,4.7060553044288,5.8610549557833,5.94661169970083,6.02907703090495,5.63628320754852,5.46311122695545,8.86774037840222,7.92515790741685,3.68468793489835
37,10.887734804332,5.34754360562408,6.49887728661372,6.046653255568,6.15956328181175,5.27447717987719,4.99659255022878,9.06456164262455,8.46581750248941,3.45573143860857
38,9.89339723349817,6.14108383139702,7.38054088650853,6.22477215355316,6.09646890445707,5.32757398572421,4.83592917941613,9.21066381663084,8.9112335676921,3.21287643679147
39,9.33514062449404,6.15597247304433,7.96885648359846,6.19758720613419,6.37371796210405,4.92074142730653,4.4140856745593,9.36024965813228,9.09866296276399,2.93477098767934
40,8.61894843747016,7.16504264838898,8.347021864113,6.18523586246328,6.9341740516417,4.70726666328402,4.8583845145107,9.36810078500949,9.11146748593188,2.92447205316777
41,8.17291780686958,7.27019346744845,8.24034895875575,6.77175072710118,7.35881348522769,4.78343559086532,5.64862753427842,8.96207994664924,8.86508571208364,2.70296824710598
42,7.78444357747647,7.53733494789308,8.12950214300269,6.97954252735166,8.61295900137646,5.38837622148001,5.64638630972849,9.25461059630502,9.05526364512424,2.49436798140615
43,7.63637186528664,7.76097141994835,8.10036593380809,6.74836349518407,9.14495443173449,5.26662060402443,5.63618353193875,9.28650836112792,9.60782565271637,2.32197311180917
44,7.85363411144145,7.83822804390442,8.3185999522015,6.47789818594267,9.02301623809465,5.67247345002417,5.34010928996685,9.51058931007226,9.4322265570856,2.87319959994017
45,8.77531904840854,7.92191901955272,8.13582882155973,5.92656971234902,9.35809367795116,6.15483332075017,4.82139315545433,9.40941986176512,9.23511721008037,3.30912346837201
46,9.28651596447549,8.04134940036245,7.76990672913993,5.80086746610358,9.2700002276618,5.70233996228155,4.77791892671093,9.19272375256576,9.30557377031185,3.5090246826422
47,9.69455698210444,7.78114399926686,7.69348345669414,5.80157466122952,8.8691297863598,5.94372985127917,4.47209750312483,8.65852868896607,9.75801832141758,4.12916884407024
48,9.39460842985314,7.05052624614906,7.656028346054,6.28231807599257,8.75383581565173,5.80386893758285,3.7936542934918,8.32462063952913,10.3060989831101,4.00357819891169
49,9.46465102993594,6.77784424908983,7.71057079405571,6.45920049397347,8.29531021147893,5.98791466902337,3.34232992436562,8.68267675836421,10.7285009684845,3.85594741424427
50,9.13502732940367,6.59755353570847,7.53791936077909,6.89594738047466,7.38543096478074,5.90974420944945,3.14525820619389,9.04304096173265,10.3857667934864,3.55888980981024
51,8.33233233163893,6.43391700505931,7.42666424436774,7.41247148671284,7.08952110628779,6.4338857423569,3.55397645251853,9.72718545872288,9.86850864818394,3.17799062775731
52,7.66017512953464,6.40232661126105,7.61641084754045,7.63292439917093,6.98230450215264,6.53520802920425,4.03848382168543,10.5053373420498,9.6549185977219,3.68198749374974
53,7.26572882594839,6.78132518914133,8.35328742578347,8.05050139454508,6.99650477095508,6.8649187296615,4.52379002259328,10.8163078047975,9.61409997566448,4.07676004356147
54,7.0247886665726,7.1720050172353,9.24105194148301,7.74862395059546,7.14067007681114,7.72138653731751,4.5500504164933,10.8604408920855,10.0977772657461,5.20677110771379
55,7.30428392623413,7.5425523390936,9.70175359188353,7.27334789868456,7.54969936641169,7.81820544792149,4.15009788477753,10.9050443642933,10.4502366889529,5.42072795658096
56,7.46347922557644,8.26858318200753,9.96616978394526,7.00444064266397,7.35538045694039,7.85945751096613,3.84908514682086,10.8072599814227,10.4969908137544,5.36200130776178
57,7.33759229093913,8.97664071603719,9.93088558226895,7.07222276254707,7.72455888648266,7.5320305004488,3.76276976428553,10.7358634606767,10.7693794766309,5.5428487501622
58,7.34220740820661,9.22504417742059,9.98649504498882,6.68762616143697,7.68056682657008,6.88833107460025,3.34808125073059,10.7047578989078,10.6701173120958,5.1952877530637
59,6.9979988629091,9.78304711567808,10.2611892957466,6.32769801768032,7.28539971618185,6.30034753137859,3.04769647459334,10.7618503949555,10.3582464506909,5.24545275734832
60,7.42591366746258,10.166312058072,10.3274669531764,6.50726585551183,7.20161308064734,6.07903601942872,2.15340252470927,10.8771100041295,10.6239347087488,5.04229686803093
61,6.941467442971,9.9254187760159,10.0537585410188,6.4672193860659,7.15334779677113,5.951619123761,1.59477041176,10.5944386768994,10.6981763031573,5.03335551054316
62,6.95168963981435,9.96910337929694,9.7765007109285,7.27530089290994,7.77712997014411,5.84401470306373,1.49807455696889,10.4276726691064,11.1960271816083,5.61631020175602
63,7.07505378482602,9.60084507163597,9.04195403687926,8.14334481559299,8.26495359339795,5.39031200980867,1.45702887031165,9.88262039925752,11.8432951564033,6.24736467491741
64,6.89112805179804,9.56822439432012,8.28282190360095,7.85959192859482,8.73876544930622,5.31843184140134,1.87261761897417,10.2859582039991,12.1867568468685,6.72232697664436
65,7.10597854054616,9.17634103956021,7.03328335448761,7.74719338065304,8.69772904441626,5.55377940973536,2.03745834066227,10.7846692201244,11.7762935565393,6.11838556467048
66,7.66595051441495,9.55428462550957,6.23286636835886,7.009593221307,8.16247133167441,5.39357875214701,2.40504965562193,11.2309666338018,11.9683531132218,5.84010141968525
67,7.96463681957158,8.75213568224769,5.85056647864817,6.574880121131,7.92500727876774,5.4600890653201,2.71999820025694,11.0698368318488,12.4378092450948,5.70016137336223
68,7.86948577716948,7.80468193479725,5.62443549315735,5.92948386061747,7.44485329393267,5.12348313132197,3.35783104423821,10.5954745246993,13.1256267787862,6.11092740536133
69,7.85470506678178,7.50599841053384,6.21526854629026,6.0091461258973,7.54460134665516,5.16120621897645,3.0159459660667,9.93279199034594,13.3386457261033,6.70567248813608
70,7.24404582876796,6.55804412509289,6.24998359652639,5.83053563814855,7.16797688798413,5.6081441742672,2.53127009439125,9.77424335253355,13.1120211337591,6.93471341177297
71,6.67063818990472,6.8141906244348,6.57818891274643,5.11963416575504,7.11771150167495,5.73484758717159,2.12528815646284,10.1181128415011,12.3549807526196,7.46713794271155
72,6.20323295987058,6.98497810327799,6.81853931863807,5.00849273709262,7.15433958598023,5.72404552754395,1.8295315577927,10.0467162769943,12.1127580679256,7.51003722845296
73,5.66056668243695,6.66787236952082,6.82496647205997,4.66540765389711,6.78751221906794,4.97285512127387,2.50283193813402,10.5437190684261,11.5909878019023,7.79698988428528
74,5.70086024764589,7.49144464054705,7.3254020464784,4.85432300203767,6.64420479295982,4.46001059990201,3.48429898161306,10.0909580400131,11.2275800332018,8.13288407720982
75,5.85040523783474,8.29873123918777,7.49118002015971,5.13428224241512,6.27612564181093,4.42783112252327,3.42155943448194,10.0440620597972,10.5563391593309,7.65613825988633
76,6.36124059851939,9.02200747143201,7.10668492714466,5.80242190012626,6.41609178332503,5.20389488430545,3.4342551333011,9.8118136476535,9.09669356624715,7.01932536521614
77,7.19277331456703,10.231880221723,6.83675366915172,6.60203050865381,5.79360118627607,6.13406217252139,3.34321428985312,10.0106869700694,8.15772780590535,6.03673849038038
78,7.2327230764244,10.7498235156359,6.86583892544837,6.90129399072604,5.98908983744283,6.5037730972757,3.02780916205499,9.56844250229991,7.73692423044718,5.48277174709936
79,7.4042349676869,10.6398806668887,6.35209903069491,7.54837497150056,6.14369774528687,6.61270349632571,3.02827597211322,9.70074208519553,7.43100352972803,5.50035565778443
80,7.34803429022058,10.6432792129425,6.4829387393013,7.82951327627017,6.34384316659665,6.68637341848907,2.62547336859049,10.0504689781849,7.70409483138805,6.11247569288541
81,7.4821111374159,10.6582161503453,6.77696145546747,7.999559100301,6.74646247197243,7.05686823318166,2.23627839031275,10.3700409233364,8.75976244734891,6.84841997752733
82,7.94570384303933,9.76573093954835,7.14064992260366,7.47677860550489,7.31767318998243,7.51298211436189,1.78923297184064,10.8570882031651,8.80179371333303,7.58466677758488
83,8.14123050365111,9.55389199477081,7.2488444636486,7.62769322777056,7.84803253136372,8.05512543073844,2.05648516682267,11.5323891561269,9.19401985899508,8.26039997834818
84,8.26348282480138,9.24517396120716,7.81079424763153,6.84041003537163,7.84499153577918,7.52720314678801,1.53639844586194,11.9769720019715,9.20165096495122,8.43473488500765
85,8.06701491856298,9.01293979904198,8.26070265097898,6.44783908028403,8.12484910750088,7.33461157682169,1.28610892560651,12.155258588015,9.20683563709595,8.70513420934554
86,8.13184553235912,8.7177845536337,8.20356525685946,6.32882611607015,8.01883580203628,7.11853470559427,0.947994586718535,12.8680127831671,9.82908670824778,8.48235691060089
87,7.6633236859741,8.87431020551744,8.53237719149763,5.89356461604928,7.85269506965815,7.08397349459103,0.585659508322081,13.4453366800984,9.35193089596605,7.9210032724259
88,7.32251134456975,8.64443602685207,8.58282015438211,5.86885596855055,7.82911667991529,7.71232115056768,0.405153758667565,14.0344397701708,9.23473616726142,7.7683497768029
89,7.3507696946873,8.85101926734898,8.1341757166844,6.0065540735004,7.92898876213474,7.58615592907444,0.522160128924563,14.1256669551904,8.59879101840145,7.5367396828432
90,7.1581909526255,8.64167499696369,8.00449383861575,6.06638429075743,7.89712668099431,7.04055426113932,0.702692482491537,13.6778769315602,8.65395704930096,7.12088712774672
91,7.29616493506713,8.56362326477043,8.40376732439543,6.07937969067767,8.428880810977,6.39026803801533,0.192511409308002,12.7153030704178,8.76584345743139,7.09305135803369
92,7.32289961377649,8.75421158885464,8.66501602827979,5.97867131441635,8.42426775226749,5.73846705890754,0.534997253574624,11.3900810089961,8.36961284812461,6.80651693294525
93,6.96715875188684,8.68066594932708,9.01106042957375,5.86988912468446,8.5872452279158,5.60358528977984,0.59484314979761,11.3277351763191,8.43073220782709,5.95597167206764
94,6.6871265064871,8.96271130696343,9.46564879687646,6.51702657608832,8.61575760982351,5.36578050360298,0.586797957965305,11.2997232235894,8.19021282023613,5.92852916296925
95,6.33916830754108,8.90334427768287,9.76382522035726,7.28081923617134,8.04231713042741,4.7761418047012,0.569155323057938,11.3593894422458,8.36224866046886,5.78879906751761
96,5.82204312310755,8.89160818176235,9.69914679660394,7.86258708059906,8.32179257674595,4.44252832966218,0.53516736370598,11.1328167319084,8.5154676508168,5.9469472420574
97,5.73176385413107,8.7289468932242,10.6131914033357,8.17121454643569,8.36673876445434,4.79640598777626,0.689804507443284,10.3105111175283,8.72801721249823,6.1382614734908
98,5.67368690620918,9.13016981827097,11.3759085740788,8.13864897171831,8.56000712430117,4.91937134617633,0.247354985196049,9.82766132392602,8.85732331867834,5.76326483888772
99,6.54871208467277,9.35508367015401,11.8358063454117,8.41691002750818,8.63224035804611,5.17257237903426,1.30931811795074,9.51278829112767,8.50058664711507,5.43927901123839
100,6.71672335970745,9.47259876790611,12.3646533703065,9.34345094778552,8.86501249318173,5.46621042824034,2.03419610070126,9.46783250347417,8.74179856142464,4.88260131248252
101,6.92232077339837,9.62938321649986,11.54806994963,9.57415632145424,9.09431246712933,5.03561455537887,2.11297287877461,9.78305792300071,9.0893289099451,4.6918548412547
102,7.5405080305061,10.065873738795,10.4495270442733,9.74431220668301,8.92485389234481,4.73482467921846,2.54719279178513,9.6481899782394,9.61889849063265,4.53496779534317
103,7.97491920075054,10.2884591553337,9.49368585224828,10.3544342021578,9.01645212365426,4.6864711062902,2.55859358854743,9.15627783451007,10.0230625465985,4.20714967233993
104,8.35302595397717,10.5442936215769,9.04036468889315,10.0384707426804,8.77145471866272,4.66954228743508,2.43481604927564,8.8271777284242,10.6439327475241,4.20708598812868
105,8.79770501568053,10.7518090183565,8.94875233591541,10.2108398070959,8.8898034261569,4.77598905298,2.39555125736842,8.66875820154722,10.2918011128899,4.40616653716303
106,9.08401983043071,10.8428334286528,8.95312390003062,10.4608299042264,9.28358954050952,4.69894862521594,2.40939486169528,8.60744922891509,10.1021749852097,4.35030329299476
107,9.09605935806042,10.6034364854261,8.53950921330128,10.8020005468848,9.39163146760229,4.57022776508427,2.02135457038226,8.37497743746771,9.77750926388732,4.71553768962689
108,9.03878750170445,10.4371884850464,7.91888076501137,11.4070192745607,9.54930055862173,4.77786906861097,1.77401796574468,9.20667147895166,9.59787432632023,4.06686833363861
109,9.43259912744365,10.3985839022517,7.39833437618266,12.1568799657612,9.14355580900167,4.74467402014835,1.64418343244376,9.57842096918604,9.76922786883265,3.87873937243789
110,8.62189683762562,9.86861669215153,6.83442032733126,12.3720971230344,8.51057176957104,5.33390041244477,2.12365182512504,9.55268053655791,9.90306206314659,3.82922534472189
111,8.44299993565815,9.7584713082276,6.86425487379137,11.7324554321295,8.51792386115427,5.84658860661673,2.05620318101516,9.6960284196299,10.1221203825891,4.08820961799294
112,7.94962180708631,9.54882717151719,6.87344187472287,10.9078861383463,8.01505266584135,6.32848507223139,2.20048358435663,9.64056099496253,9.7287020364513,4.54462343655135
113,8.10731497775811,9.79844493982626,6.75860114985477,9.87613161928881,7.54390874768275,7.03341910482549,2.43217929363693,9.71894537122238,9.81105271127189,4.32332288164392
114,7.98003286207787,9.78073881939646,6.99423992489539,9.48953471911772,7.48198951704349,7.5914751263405,3.04932534754978,10.0133478158126,9.64671022862747,3.97142421766232
115,8.24453153934788,10.1840614416058,6.55890556549726,9.2507832511593,7.51389909453986,8.08924239498128,3.67270308014919,10.1201009470086,9.70629973454888,3.4997053855769
116,7.94957022264517,9.8637817582862,6.49397221100393,9.30395494402046,7.08606120738468,8.00492011752055,3.94880836378344,9.77541277972198,9.17356576171637,3.51785466449246
117,6.70121374969947,9.6823701771157,6.19963936061727,8.98768630352146,6.93297672644055,7.93556929275963,4.42320186593648,9.51170037524262,8.80520208438481,2.92204274250047
118,6.61843381529498,9.77204736755074,6.52040901026631,8.9964451104639,6.87397778058573,7.85623511923005,3.73093918220918,9.60070567929204,8.81501960292656,2.41248225663842
119,6.14125961003263,9.51192140505141,7.20667440750776,9.09756227008087,6.6691656072007,6.85917364420307,3.30723859138716,9.45385080312038,8.8310310882128,1.97229575484461
120,7.19260576878768,9.52434666936842,8.08109514713152,9.69468290826816,7.00431814050084,6.12207025100771,2.69925777475329,9.89314778274341,9.36864601329385,1.97156841463997
121,7.77042279911484,8.91047155988374,8.59670318896953,10.0614722387486,7.01513876453329,5.41525752261839,2.67438071261863,10.1431405707535,9.60276740804732,2.36897813354719
122,8.1517586843317,8.7115434482871,8.88326916894052,10.3101583164282,6.80163493712241,4.88224436094355,2.123135731838,10.3417739962781,9.91659139817196,2.96424004583102
123,7.58214622788547,8.04216063303584,9.3117599438693,10.8250267085997,6.18601684549878,4.70288932932856,2.47232943278535,10.3680328108585,10.3016781297134,3.35106360390046
124,7.16272792520088,7.50932761735429,9.1693300779566,11.3576116049474,5.77449233712219,5.24258245458967,2.68310817973524,10.546208811974,10.5988954109922,3.69277489276643
125,6.91039136198184,7.41920849959289,8.85673712225557,11.8218355213153,5.53473228546267,5.91961849958458,2.39408424842004,10.4743547571088,10.5250360617232,4.65732835824949
126,6.26980128544468,7.112578598168,8.2330950561841,11.7388419099738,5.34830869224268,6.12136371872847,2.69505311310047,10.4316048097677,10.3785037903974,5.30068241530225
127,6.44587465217863,7.04693193116598,7.43095041105408,11.6650481499751,5.81572589729272,6.70977721819897,2.67942268596438,10.2895473836558,9.92110914482701,5.7245552985957
128,6.24904367034677,6.71171282403508,6.85691650920946,10.8781650290392,5.6488408211696,7.2230019209545,2.55584476067764,10.7418869068566,9.38038398711799,5.7844132449571
129,5.9370641861155,7.01062787317957,6.96936631250056,10.9341389009991,5.65622604257009,7.33406609085285,1.86540996702568,10.7874521483481,9.43064786745531,5.80636779886162
130,5.82681899041119,7.2734653359216,7.37038006087448,10.8087526780162,5.69481238888385,7.54006674799776,1.62683556490983,10.5528439543062,8.50372170721632,5.83789473004549
131,5.64325643412403,7.60745572276898,7.85124030033759,10.2669555681118,5.98045106897485,7.73386730244316,1.36711701829877,10.1433745534555,8.47107939671895,5.21476457942819
132,5.55323827389676,8.05867150730661,7.85062473122764,10.6142352042439,6.33306966479541,7.64349300875371,1.36787588018979,9.82554043926993,8.1303044923155,4.97569670513786
133,5.77469000881786,7.75025744484689,8.01111010055351,10.3539565142458,6.17401093449574,7.62186402476954,2.02462162208915,9.70089505394159,8.22557237676696,4.91987897138185
134,5.97769913208637,6.7625853600352,8.22383838738988,10.7892142424401,6.39787076285871,6.90409686381234,2.72682176428763,9.79851848495667,8.73519745240613,5.27258160217885
135,5.83515099476795,6.24200739526364,8.03773061592879,11.789598323777,5.78100379692304,6.72853538018362,3.54140535597843,9.82822351974733,9.2673955671313,6.34018816053539
136,5.27375680253194,6.45403312963323,8.17465918294734,12.3457115845947,5.94302520941972,6.26774229914327,3.98956948057406,9.80938901217224,9.76220216728033,6.28387203388757
137,4.8919964219808,6.84236048787804,7.73233790039757,12.5882149668525,5.79806268610041,5.55326636092699,3.94460065577946,10.1184795762399,10.1530217497513,6.14853929551081
138,3.98658319425888,7.87998661677451,7.531389352732,12.1810452433764,5.54794101833465,5.35631211948424,3.87758678010002,10.2407422978103,10.7208127030808,5.78901970397841
139,3.73649802641158,8.63935689501842,7.17580628673925,11.530296563764,4.93716214854534,5.00187039162716,3.66907389497866,10.7567536720921,11.342705697114,5.70902872236703
140,3.89671233464294,9.24088433000918,7.00253949929466,10.874280914005,4.5998508415158,4.86708272256137,3.49902636299295,10.8273049856936,12.451812690625,5.45184386457572
141,4.03968593147923,9.55439986684336,6.88512790908267,10.3124698752003,4.47527618391645,4.84987232011326,2.87016908290186,11.6164490112742,12.7412700506558,5.20571215935444
142,4.4707408730171,10.5405253974942,7.29862624300623,9.74221513061844,4.39406769915337,4.8119532716493,2.53190589039886,11.5353747399838,12.9200622533658,4.4979100431235
143,4.75705697042594,10.8421273309982,7.41478664643418,9.78530736612122,4.59506777312675,5.12538684749529,2.12690725564128,11.896166423716,12.9129334927665,3.89219614593868
144,5.02094027921531,10.891226281259,7.97593829600804,9.71963738879426,4.09446135681965,5.3657452317267,2.61166033264545,12.3712426251356,12.8601897815731,3.25193656950023
145,4.56401465182758,11.0143413939849,8.60002374691832,10.0603661768912,3.65529031274922,5.86201808957436,3.46975184410022,12.3140900385033,13.2880733400805,2.31568172376788
146,4.26306969835296,10.0300191960101,8.86556209407986,10.045366249544,3.51555454549633,5.98007063326442,3.86214197959514,12.9296591026339,13.1182318102747,2.01137566136511
147,3.83505095651727,9.49737645933287,9.11549039525089,10.3295276472163,3.27577370639944,6.0710515248307,4.63561718290767,13.9524143497904,13.1498115774307,1.14186365500825
148,3.64711587296465,8.88500612436328,8.41459934680456,11.3657897463103,3.01704216693839,6.08890146718317,4.47902051775776,14.7570932254255,12.5636865623048,1.28346675601586
149,4.57068192601902,8.68555879216387,8.18664011614219,11.4877936561279,3.18671288869458,6.80093954010106,4.14365446606032,14.6757492032328,12.3543759080067,1.6716189718901
150,5.33538134688193,8.5510624756812,7.57209707556514,12.1696234796086,2.69993740562889,6.9897306021803,3.65208201481315,14.2852314788791,12.5498105969997,2.16363388039467
151,6.32322651641674,8.70427706034213,7.54012979981179,12.2067291579528,3.34687662235426,7.51252616845071,3.10325286634097,13.0915957821413,12.527388565215,2.48253543605763
152,7.53260981042986,8.55205250943861,7.82809266436169,11.6898879914081,3.39257293753516,8.3581188124766,2.31930763780673,11.739887894932,12.3251334260833,2.89509863507754
153,7.99373778744285,7.75344195316851,8.35441452798576,10.8923004807624,3.69141455965203,8.28366051153075,2.11769434057801,11.2406258517917,12.3239688086595,2.92285660185733
154,7.57669313554933,7.3693691120928,8.48846017373138,10.2067508801015,3.51896491347788,8.18039494791791,2.38455582002368,11.1844329050324,12.1312377357784,2.62072608194404
155,6.56344460086255,6.78920125129616,8.57467940913757,9.14661073493002,3.13904896691802,7.94417879967225,2.60229027582683,11.027612210371,12.0821342515108,2.4283416585292
156,6.64104877996375,6.24319825429662,8.56627262874614,8.36613321289594,3.64552368737323,7.52224691783679,2.53310272093468,11.2682895776995,12.4723979621349,2.04141683103234
157,6.75576589330564,6.34493511799442,8.37024457993471,8.48441384651273,3.82504376423769,7.38210507155687,2.39078710527879,11.4227263532117,12.4236655968847,1.92306934029659
158,7.06863535757732,6.48319522131037,8.98146442877687,7.84208527321625,4.39190904325497,7.18539034017521,1.68128122079852,11.5135020217044,12.8138865576665,2.12867639099401
159,7.19797249290413,6.57336980889581,8.9460505459285,7.64813892924018,4.60963920318146,6.88320480749215,1.09098416469288,12.1046367872708,13.1132270287458,1.71878277573493
160,6.24093026374913,6.88954700425382,9.18501996981619,7.63196385287329,4.14235450857708,6.02454863092304,0.983511509850403,12.0225278896331,13.4809844113381,1.85670549873119
161,5.58243444093792,7.33574392853398,9.320432870805,7.50794571127402,4.29222956600929,5.76779327804256,1.14094122399283,12.4370256842797,12.996165165761,1.4232186599668
162,5.0362536124267,7.30232076422712,9.36835229840792,7.02778534350235,3.88113445746628,5.79533598851118,0.937746426386131,11.9040995223759,13.1032453370337,1.00991214696812
163,4.19753867119952,7.30800999066538,9.39500514702909,7.18150544264848,3.44430660595158,5.42446909595328,1.3028054163958,11.5192955813121,12.6145792256495,0.849034337962262
164,3.3952021379866,6.90649468608281,9.38028620653974,6.79805852071612,3.07470290012006,5.96784296414054,1.0058124115042,11.1242349011864,12.8716739993137,1.4109221814101
165,2.87534007872954,6.21459454705628,9.41755780381281,5.98439168085568,2.35734473315118,6.01146610870553,0.637876083915855,10.4825948976043,13.4291774042251,2.47780248742757
166,2.792774527998,6.5377528672091,9.06385977182598,5.95010977145409,2.41643177963619,6.56912622080771,0.546855671753379,10.5130857286563,13.6412322250443,3.49688982163174
167,3.46218760613267,6.87417230201451,9.19056129074953,5.65071821779686,3.04491058710582,6.51289184473096,0.518722898930059,10.5710313003906,13.5020139819675,4.49945765374513
