,101_1_222_linear_heterogeneous,101_2_222_linear_heterogeneous,101_3_222_linear_heterogeneous,101_4_222_linear_heterogeneous,101_5_222_linear_heterogeneous,101_6_222_linear_heterogeneous,101_7_222_linear_heterogeneous,101_8_222_linear_heterogeneous,101_9_222_linear_heterogeneous,101_10_222_linear_heterogeneous,101_11_222_linear_heterogeneous,101_12_222_linear_heterogeneous,101_13_222_linear_heterogeneous,101_14_222_linear_heterogeneous,101_15_222_linear_heterogeneous,101_16_222_linear_heterogeneous,101_17_222_linear_heterogeneous,101_18_222_linear_heterogeneous,101_19_222_linear_heterogeneous,101_20_222_linear_heterogeneous,101_21_222_linear_heterogeneous,101_22_222_linear_heterogeneous,101_23_222_linear_heterogeneous,101_24_222_linear_heterogeneous,101_25_222_linear_heterogeneous,101_26_222_linear_heterogeneous,101_27_222_linear_heterogeneous,101_28_222_linear_heterogeneous,101_29_222_linear_heterogeneous,101_30_222_linear_heterogeneous,101_31_222_linear_heterogeneous,101_32_222_linear_heterogeneous,101_33_222_linear_heterogeneous,101_34_222_linear_heterogeneous,101_35_222_linear_heterogeneous,101_36_222_linear_heterogeneous,101_37_222_linear_heterogeneous,101_38_222_linear_heterogeneous,101_39_222_linear_heterogeneous,101_40_222_linear_heterogeneous,101_41_222_linear_heterogeneous,101_42_222_linear_heterogeneous,101_43_222_linear_heterogeneous,101_44_222_linear_heterogeneous,101_45_222_linear_heterogeneous,101_46_222_linear_heterogeneous,101_47_222_linear_heterogeneous,101_48_222_linear_heterogeneous,101_49_222_linear_heterogeneous,101_50_222_linear_heterogeneous,101_51_222_linear_heterogeneous,101_52_222_linear_heterogeneous,101_53_222_linear_heterogeneous,101_54_222_linear_heterogeneous,101_55_222_linear_heterogeneous,101_56_222_linear_heterogeneous,101_57_222_linear_heterogeneous,101_58_222_linear_heterogeneous,101_59_222_linear_heterogeneous,101_60_222_linear_heterogeneous,101_61_222_linear_heterogeneous,101_62_222_linear_heterogeneous,101_63_222_linear_heterogeneous,101_64_222_linear_heterogeneous,101_65_222_linear_heterogeneous,101_66_222_linear_heterogeneous,101_67_222_linear_heterogeneous,101_68_222_linear_heterogeneous,101_69_222_linear_heterogeneous,101_70_222_linear_heterogeneous,101_71_222_linear_heterogeneous,101_72_222_linear_heterogeneous,101_73_222_linear_heterogeneous,101_74_222_linear_heterogeneous,101_75_222_linear_heterogeneous,101_76_222_linear_heterogeneous,101_77_222_linear_heterogeneous,101_78_222_linear_heterogeneous,101_79_222_linear_heterogeneous,101_80_222_linear_heterogeneous,101_81_222_linear_heterogeneous,101_82_222_linear_heterogeneous,101_83_222_linear_heterogeneous,101_84_222_linear_heterogeneous,101_85_222_linear_heterogeneous,101_86_222_linear_heterogeneous,101_87_222_linear_heterogeneous,101_88_222_linear_heterogeneous,101_89_222_linear_heterogeneous,101_90_222_linear_heterogeneous,101_91_222_linear_heterogeneous,101_92_222_linear_heterogeneous,101_93_222_linear_heterogeneous,101_94_222_linear_heterogeneous,101_95_222_linear_heterogeneous,101_96_222_linear_heterogeneous,101_97_222_linear_heterogeneous,101_98_222_linear_heterogeneous,101_99_222_linear_heterogeneous,101_100_222_linear_heterogeneous,101_101_222_linear_heterogeneous
41,7.46200140972235,4.38922753538651,7.86689431494667,5.53210415069035,5.67538569445376,5.44632909766824,5.08553057971316,7.21050981737747,6.8906463837654,5.59882090466388,5.98932147123665,8.23282678175319,5.75174194321694,5.90440734663594,7.43328524056799,7.02904449570127,8.41297090282983,9.41386278512868,8.07485260983276,4.34731538462709,6.94459519160705,6.72372704851404,4.21694265514995,2.6731728205406,5.60298531933832,0.377646495796863,7.57859223644493,5.59034309400121,8.34481067372792,6.76303106678523,6.82356943347994,8.31488148026413,5.47304193775614,9.94728904252883,4.02388730256313,5.51125312272668,5.74395208255895,5.8973142646004,4.72830994419168,7.71685161159542,5.04126518839806,2.23229515113465,5.34081358232938,5.24017599848953,8.47973582034909,6.48542516531738,6.9361746222257,8.18101234504122,4.86633254162125,7.15788338901658,6.12548534900239,3.04080555245935,6.3080414311576,5.04685161440594,6.88532349794242,3.99713530281461,8.82093410482974,7.17728207762933,1.39137991018242,3.31849550803648,2.7257504964864,4.16508139349024,8.77480460465435,4.90787196073043,4.15707898144031,6.12031456594694,5.3582457409635,7.41982213460851,5.97908665677091,7.106320284776,8.48534026770004,4.63142099699007,4.66118732836894,9.7444890868544,10.0228237032108,5.91828330980023,8.50535309527852,7.52854100482924,7.65546513373463,5.82868399228129,4.55183149564417,5.79241388283813,6.21601608583918,7.42995196148078,8.99739698225064,2.71277506650302,8.00297680756729,4.79989732023147,4.77048106533769,8.07542711822094,2.3855510573207,5.35729377174857,6.71904745354891,8.21161117591307,8.06734974103626,7.97021524770603,5.5431075553339,8.50490380994804,7.78087412636324,4.95696473695173,7.5902832949996
42,7.74760925043536,4.57576212549415,8.18123895752669,5.12524828505864,5.72217756552966,5.74776499990381,4.3923766613763,7.49099497656325,6.71460166646892,5.40700025513475,6.31885364302468,7.69496061777511,5.66015280769051,5.82445666209392,7.63463852167046,7.05191929283633,9.04218524150983,9.11815343291623,7.78704020237613,3.92442631738828,6.70229049797181,6.8679257861986,4.49334020254889,2.65703603846813,5.41577325608674,0.993932644342107,8.47340110674678,6.06022682323522,7.66347181977898,6.48329337389416,6.65499909886675,7.59871429886134,5.64855975292953,9.51702277164911,4.84686590706499,5.12886679441601,5.87589526740391,6.12685788202144,5.3662183765819,8.45269296975611,5.72801053296127,1.42209937996161,5.46042843817626,5.74238376876867,8.92654452358927,6.18407079932334,6.42959193463746,8.3917309638176,4.85027565570753,7.55947786709617,6.05248696573848,2.59601670127233,6.32927778585021,5.22608606619164,6.4300098335568,3.97861227996298,8.57890380160709,7.79600505170897,1.21309260006771,3.25842979544579,3.61023428175946,4.11061577986608,8.89442141271919,5.24116411869338,4.43319452372529,5.66805726286686,5.38679422082826,6.65165259835952,6.46153730539451,6.76142440405878,8.29812452799381,4.5699238835389,5.2539946968565,9.38988943705451,10.2019485016594,5.96276446980525,8.03657747305152,7.98880755309604,7.39308081561086,6.21808280888069,4.82900508636861,5.49118712109747,7.04157231825554,6.89873266681098,8.36378524093346,3.26395539179523,7.52035192385345,4.69379099351581,4.38674166860814,7.93668938839334,2.57771803065189,5.5531311172966,6.91238402840238,7.47356177711013,7.54700024984982,8.47774570802105,5.42307222585786,8.33605427391112,8.73723370675991,4.56009295898105,7.39372544946827
43,8.41247140050926,4.37995903714416,9.05619978443945,5.50381636724685,5.80143072802543,5.9069404318014,3.61926185478968,7.81665478400781,6.9967885813519,5.31642698937314,6.52956125511022,7.2536173701106,5.50734064263645,6.28358595218707,7.78664807790589,6.96152920010181,8.86415112216009,8.45796280543311,7.27876811085372,3.39321888389686,7.08484951514639,7.17905925906927,4.98739249303224,2.31259222618649,5.65027979909862,1.19561480861265,8.88578135076848,6.30818004382081,6.95134837474971,6.16691979935248,6.86483036131004,7.24423820821678,6.12743456615522,9.29756446580679,4.94066761468059,5.38251834385233,6.35352934827679,6.08886731532737,6.17749173347157,8.70916750544563,6.18357637784544,1.39589725739812,5.2268164339838,6.18403711717207,8.81344476019391,5.84926431826423,6.06301595476254,8.0823703113176,4.8389667773046,7.8235343015078,5.45914901447384,2.03857489741761,6.42086690463163,5.17613391897226,6.7222826913325,3.71824282679193,7.95296429180137,7.5312469436943,1.33372174497605,2.77769165158481,4.68466332804913,3.91924588860213,10.0009272578804,5.4057258977024,4.56015720663224,5.67475472118604,5.56611613465373,5.63221939757058,7.14133751232871,6.30139666629108,8.39591536667752,4.18832192365123,5.27497718858247,8.90067709918336,9.77784809782827,6.50629335755961,7.4528834666297,7.94578708929924,7.26665302274586,6.22869917353617,4.65049431453378,5.20451861213905,7.145135475191,6.99466553897605,8.55253740468858,4.29262531176456,7.52100983065968,4.4302534484194,4.80522881021291,7.44410183555105,2.80769150833898,5.14937568977835,6.9363463201966,6.27414518417541,7.40164195207382,8.69334976482374,6.30272881799667,8.6225627353725,9.03713752330132,4.18200914064964,6.81768412041182
44,9.3630943539269,4.28812114480794,9.01409627019579,6.09440556391257,5.64030019625203,5.64118442437462,3.67606048495596,7.86084674847968,6.8380662870298,4.81705443852513,6.78484743376666,7.1050837299985,5.70812736478802,6.53973486616128,8.39361027162973,7.09439436697326,9.29059752895355,8.65518432164186,6.93196032227772,3.2003744610296,7.56782071852983,8.09316508015067,5.11895092153025,2.19849863618239,5.31669374359513,1.2938461510444,8.90966336732834,6.05001401665708,6.11476161468395,5.83575231482441,6.59934440973652,6.53731827851625,6.6745260919141,8.52931885123651,5.01913312016125,5.17766185186186,6.98443696366861,5.8778153983749,6.57646157922536,9.1625456301172,6.76587164491107,1.61238789191628,4.9779845035181,6.09563796590678,9.01759129805033,6.12713691475293,5.12439167865043,7.84554757949261,5.41899424261357,8.11968021473641,5.3062097450926,1.64865982205446,6.58381001514186,5.73974070851015,6.57925148219051,3.98093317384549,7.0615311573333,7.5965893701468,1.66443402850761,3.00960914480158,5.38194656936763,3.71043589987962,10.983807956509,5.07051602295215,4.41078631984606,5.1007285120354,5.70790311212442,4.67008674628,7.66138658969196,6.07580068570449,8.83078981027033,3.57447563688181,5.24778601741641,8.5001972448981,8.74544365743908,6.57132127582728,6.75795504566504,7.95039794883265,8.23555841202576,6.35186824927776,4.63010989444733,5.49099067693062,7.65025588347411,6.43595394896283,7.83928699232041,4.95267637753178,8.21728324559545,4.3236195990645,4.42533495505836,7.732348173641,2.56750923526893,5.11770885863988,7.36536586836529,5.51310305976779,7.6393561955095,8.78291821265017,6.93255354087908,8.96335218813802,9.73902329186652,3.47195473439495,6.5631022757047
45,10.5641067406367,3.51615379865337,8.46318480996639,6.87253643323234,5.25309451580444,6.20347353163338,3.27153744545693,7.37000034017462,6.66049989379424,4.36683633620511,6.85269673505,6.57002132863118,5.78736674612015,6.38612652559842,8.7397795610818,7.81576346392425,9.4470003835679,8.49902086741253,6.67294453866436,3.41809842601691,7.53861385538706,7.87508778369077,5.0373420382868,1.9208447038,6.21373035809792,1.54524088459927,8.14550323452787,6.0699119258152,5.49752401823022,6.12077553709043,5.94379220204066,6.06554140245026,6.25695508243747,7.96817649669683,4.31050372957785,5.41514419892789,7.62453244745944,5.77722901516647,6.31774350349919,9.55043509085043,7.90031369610291,2.30687582403728,4.82891799628497,6.88700958537565,9.58146770435381,6.33271028479792,4.20378231802133,7.30597801191651,5.94268835490174,7.54281303647805,5.23630277473364,1.46519806230013,6.17571171245984,6.15884967793247,6.07866697078288,4.41801189388647,5.69522577796555,7.00254757041192,2.2370630163749,3.48830164650608,5.76101856578433,4.23613869173315,11.2078948027538,4.51713427658303,4.73258066542956,5.08343974802019,6.24912026202283,3.83626957796693,7.86673858020842,6.33022729394543,8.7291712873193,3.45236021292675,5.807891617441,8.11787684602006,8.37684888463111,6.86196436545428,6.1393281698913,7.67593709404266,8.13732874930068,6.41519099876831,5.19104489544127,5.29680990049233,7.87331241115165,6.19809539343459,7.58534857402689,5.54017781847761,8.20256879913874,4.42515784944765,4.04254256112442,7.39191482295334,2.44967854789565,5.51464739981398,7.35088836114528,5.17515959769736,7.17153424883203,9.12169591666943,7.70189933409944,9.47733272166905,10.311041339262,3.47941340160532,6.64987426839448
46,11.0177907552389,2.40506497293666,7.86977655221293,7.16690771013117,4.93271957571911,5.85040301032235,3.71151508843777,7.30536638371401,6.53469923227496,3.89453624864076,6.64542376705505,6.66046891639031,6.17956269011307,7.44201306300569,8.19538578831581,8.26644476909702,8.9982372079369,8.71888799124224,6.63071156173347,3.67020644219148,7.3034349128667,8.2844223903518,5.00827899523679,2.14922596609603,6.55583951138016,1.93433603017026,7.58478042837079,6.12836493554037,5.16908617274634,6.53603825655305,6.04717722796924,5.97579022713539,5.70312081365735,7.44697841165691,4.02079709188136,4.40087556131208,8.48095950259145,5.2639157675985,6.41581819077322,8.93229070868781,8.473308212658,2.78321833828514,4.20205632208561,6.87396425642778,9.52461737908451,6.50168767298985,4.04122385596725,7.45635858794455,6.03350054132946,7.38262921425092,5.44537853998263,1.3458350353581,6.30677589104371,6.23288517814518,6.09580475369608,4.77871978060805,4.72767765045942,6.75612464936689,2.56017462134262,3.480216394557,6.40939281017375,4.64509835398279,12.0450857683813,4.39390655438138,4.73477438412545,4.90357592312231,5.62711937752568,3.50250544545997,7.32788890404582,6.32791994356389,8.96602374747533,3.58462497042561,5.67025021702822,8.12908309345779,7.73476413538802,6.84644065603502,6.35686436524844,7.44034446668805,8.59658047650174,6.01969258054256,5.65177606706844,5.08835159537265,7.90814216905491,6.26246081178452,7.27204163698372,5.91842224774238,8.92557095154298,4.2923957888129,4.01338575335858,7.41788754854598,2.02012915739133,5.39510706843774,6.88885699172819,5.38204411806181,6.7152788907179,9.16721948015178,8.43185321879353,9.88255487499461,10.7001492677516,2.93724778142783,6.09687385688498
47,11.2031927213527,1.43089244655744,6.86014132258589,7.52232153704761,4.32508744151869,5.80618503357218,4.46848809585217,6.98558842800918,6.52398007117781,3.093847174671,6.36843510948957,6.3558567255748,6.42648531993241,8.05791566129463,8.30954094640881,8.86194407479302,9.18547848187104,8.77980848351135,6.89408923090438,4.06190351489093,7.19974889813388,8.28834999871255,4.90247268397552,2.76150531211468,6.47463762522094,1.8927333679516,6.85394001405419,6.01686932644176,5.06752952854121,6.76270153981819,6.15393655369546,6.72426181945226,5.41086016422166,6.93026045609427,3.83212229285124,3.90176725952751,8.52732447367638,5.25892687226534,6.50728800229837,8.39548969167066,9.03254937473438,3.33474994842619,4.51275155231749,7.36023085701953,10.0481307002923,6.65438874953751,4.68121412071781,7.62914870149323,6.26772428854045,6.08078995196837,5.88912913286652,1.81644173743716,6.07018069173116,5.88846670100872,6.14274012376266,4.89041656948992,4.22861748410816,6.56437563838926,3.34935167356982,3.65021119121476,6.40945292276954,5.19615279517603,12.4576300791763,4.3881025306466,4.30450050702027,5.05143397770126,5.74595510353861,4.01387664211321,7.04653948007725,6.35743379362971,8.94433441608204,4.11267497954001,6.21201830921779,7.99931887681794,7.63976766191642,6.408778815155,7.09655981226574,7.71455441621164,8.92967247091542,6.43652594849292,6.48241084944797,5.59646363822947,8.3597071830053,6.27104544270992,6.60286360847291,6.57791549686812,9.06579042127475,4.48301915674038,3.76976472039666,7.16589632918914,1.87380182264046,5.94116078759186,6.26162281432268,5.5628715170228,6.55248854822059,9.20749977834231,8.8757417266152,10.6616032147814,10.9885822663537,2.26577184598685,6.27366304473912
48,11.2390505095157,0.996548352301732,6.51154961919329,7.79256270291698,3.60321813551661,4.92298849520701,5.10487149760173,6.68874590247716,6.58297809013546,3.03729064314473,6.21521449898077,6.17996296142019,6.12484784612537,8.7446447261601,8.61968967331123,9.93669815612065,8.35975853035064,8.14386454764268,6.94844787796936,4.57217990776189,7.05512949123624,7.53188587711161,4.45668286117955,3.295585933521,6.25403414072014,2.36821753706326,6.19587657174562,5.23092855321881,5.29645205342319,6.92551693164206,6.22511810272211,7.5170643552698,5.25382948227895,6.65500485758623,3.4167597413653,3.62122344826756,7.73483584053853,5.2906593151851,6.96272261527306,7.86278798822703,9.43832566862866,3.41511353753176,4.9005215438778,7.85219165474993,9.20875091172747,6.62666164451137,5.10576819770012,7.8371054394105,6.45751224635205,5.03842938229655,6.6656071503066,2.71403610077851,7.08086653356271,5.91100771484599,6.30961535182906,4.29475658762014,3.63714422954755,5.88691915194972,3.68742714076776,3.48786743730692,6.0782088602617,5.08206160602821,12.950181051516,4.23189745908367,3.78815012831687,5.49917542794543,5.90629898387419,4.32199787381403,7.44067405305071,5.96647169610412,8.55969123169507,4.3873261259846,5.49000577059305,8.1769556688624,7.98025768347254,5.78095799910209,7.42851005134968,7.54930603307542,8.58830723989879,6.20706979823795,6.87930989927594,5.77126359899026,8.12366277636339,6.48467430793616,6.22703505842726,6.86074382467976,9.33765630337162,4.85154818249436,3.81944131832285,6.72723934096044,1.79761209765583,5.48690190551745,5.1255424963978,5.76584096846395,6.73276791025719,9.18741329762511,8.82283958583046,11.1000548831595,11.1235219191223,2.10053972498026,6.17445860591268
49,10.3692968464399,0.737210234807109,5.68261898898123,7.95061874322051,3.61617666684596,3.8821414153613,5.20523760086784,6.812539555964,6.5306525104836,2.67744086368997,6.05184981244765,6.55881845443664,5.85224915723268,8.72158471297472,8.39067876583192,9.21925711449386,7.47387914424653,7.73145370539542,6.67700356549293,5.15219525564456,7.47698398078991,7.65745938033893,4.99862060206213,4.23867138826,5.40664409327401,2.7734086830169,6.19595305477223,5.35767186895344,5.86035684405627,7.21228040393565,6.01593713865353,8.17314055015116,5.14357622377881,6.44816158164464,3.19333105478596,3.23301839313116,7.46372473351088,5.20892250740844,7.07247878975553,7.81635788559687,9.28568794404385,3.6834023737445,5.18560200686387,7.06556561731701,8.59198393880135,7.11922852034623,5.54070067992808,7.45579492008805,5.89789231520037,5.04790274674888,7.08770855807192,2.53637377539295,7.74458814945353,5.41345128109972,6.49073720346212,3.93171239779836,3.52565761534345,5.34924443562147,4.46229065404003,3.37037358808144,6.20406245173292,4.90979999764439,13.3160021711105,3.77128825051313,3.39213329194861,5.92039017302705,5.93385421202273,5.12009348584655,7.62307911572229,5.40006889584798,8.5908215140849,4.83843186726368,5.13172600395242,9.22406912480789,7.74300238753207,5.23969934790161,7.48652654032496,7.21872623607856,9.23868109470772,6.71215145057563,7.51150212223359,5.64657847153502,8.1469970771304,6.47389304780024,5.81468516639132,7.0898313260655,9.47241307007234,4.99959160902684,3.6463142672586,6.23652369122365,1.62043811592395,5.03935787288146,4.49086114685528,6.38827397361002,6.98022959939264,9.63946742065923,8.7070739704129,11.356415689998,11.1938625989565,1.53148887981371,5.80817176470712
50,10.057996088826,0.458457974724616,5.33894866507665,8.22247252002628,3.42599083051979,3.3577189573477,5.17877933695032,7.02931031817152,6.45474063416096,3.26443517094089,5.91836259848384,6.63557727650709,5.30508609521702,8.29429316071701,8.23409710016401,9.14327691070156,6.76022247461715,8.1338039153175,6.27326904172936,5.87284865935947,8.40716453971221,7.40029131643239,4.77107202094241,4.44065548612997,5.04921289658347,2.68634690322972,5.95268840555334,5.1321718368672,6.03192778060578,6.89688523241476,5.78732856221965,8.62160596945536,5.59295786446052,6.96701889166588,3.10525980385213,2.98997899571889,7.04034368150813,5.1273339408215,6.94282148921685,8.09197150241755,8.93417768751841,4.25582658171017,5.79360056246188,7.23923757561445,8.41406468675973,7.18296847330115,5.70780976556227,7.50341083026929,5.68935152940104,4.54787327407849,7.69709853781111,3.00999451763812,8.57698464331212,4.97421387905474,6.40587476816702,4.55249257888393,3.26451584286187,5.50541504532033,5.13010832413501,3.13117385666494,5.58946432165129,5.05371084042866,12.9940536690072,3.43184929803636,3.4572781926798,6.57305487385203,6.31549451617821,5.74770383599984,7.9497006253832,4.8242725773232,8.33774897650454,4.92794040608501,4.611942422936,9.74451938191025,7.6448326436275,5.17890446761586,7.37752433112317,6.4488807136994,9.37632077287945,7.03189914904925,7.41250921488286,5.87407816820303,8.13287171166716,6.98384189640405,5.6036751479393,7.69040003163043,9.28225807286159,4.37855985246291,3.31633336704048,6.07167396211891,1.71720342482737,4.91450997966851,4.68232517222207,6.97651370248147,7.0988578348271,9.23904625893526,8.57796623817739,11.825176401831,10.9416649022858,1.86389041746985,5.63366231279526
51,10.1901996937539,0.698740954546311,5.27862358343112,8.06856215606978,3.73998059829926,3.29933867677981,4.44156934694305,7.1579013625031,5.78075063660556,3.57532716960769,5.87045103057529,6.47857455667575,4.59800526184724,8.14266245601028,7.86000474125885,9.21011314682957,6.60673646736896,8.99760594075921,6.21913930526858,6.769100377254,9.26860853243302,6.88900342646838,5.13033441650959,4.42338411026975,5.15044598677338,2.66890655508318,6.01886010764666,5.40118198954348,6.32776185586685,7.09901888066425,5.39989674223231,9.31364619529381,5.63508903491835,7.72080558896108,2.96772658916776,2.54695030774297,7.42496133855745,4.92484160855649,6.63072026560114,8.38760620226087,8.50111330691785,4.44068489437294,5.67210803613031,7.07425134599789,8.38286114990075,6.90628078824167,6.05297899755802,6.96449255387474,5.85025618203599,4.74237986806144,7.98596425037641,3.04186542625705,9.78906786371247,4.93706090000767,7.02521469845125,4.62205456172148,2.94989792781926,6.17065516475058,5.52553696305182,3.29316409449352,5.2078490736864,4.62945705246878,13.2107668740525,2.62224441434418,3.48527406331414,5.73079838277365,6.65566774782123,5.8156375965814,8.49568076073602,5.2212976780585,8.31471891184137,5.04895179708303,4.39948667923136,9.90969336862341,7.52126593559801,4.99728902805303,7.42464830056727,6.0894578149576,9.82484494891632,6.6132227627836,7.39895740878132,5.4665010479665,7.7593599956846,7.3021483855303,5.20804723335756,8.17465124925644,8.54710639940123,3.88271598827858,3.70131723594711,5.80415910833879,1.45667674407828,3.92052542578806,5.06251194958769,7.85230420347218,7.10838169457493,9.67646222864339,8.22442895144572,11.8179436604039,10.5752615549564,2.1106343428216,5.62465109552157
52,10.2258906212703,0.673264908824466,5.41314148914621,7.85952684897654,3.41593725568071,3.77374097392448,4.72944018762731,7.3443316375505,5.86935043960012,3.94572275902159,5.65750130753885,6.28461483851473,4.18178518009184,7.90866953278423,7.10358573073078,8.62899261401498,6.79248415162313,8.96881405039592,6.35841781687254,7.68068807520948,9.81286418394835,7.01115009936872,5.13143481983946,3.49732520389359,5.66167558812284,2.29154754902345,6.1931143164134,5.66384892072208,6.55192741341489,6.90332243284562,4.69272477782765,9.41975665556728,5.70422350293631,8.57477030017773,3.14826831773928,1.81621976781123,7.56590910908454,5.13567016667264,6.28174122026205,8.48614932511918,7.83382999700378,4.80188412093732,6.05892908230226,7.24951811674359,8.76040223182894,7.55092526725836,6.42350330695436,6.86902726270268,5.62168232610778,5.22789678631102,7.73638531695833,3.37126639585652,10.1718161899884,5.14631868990754,7.73534875304383,5.24832309150278,3.1535905441197,6.7638233197254,5.34087715430919,3.44836758680665,4.80978196812785,4.72949026994561,13.0363173492201,2.36517910671744,4.21780002283426,5.46483643599232,6.68384798037275,6.13626580838196,8.4858559612641,5.05625850488483,8.04771957305407,5.4449989920351,4.81231625446756,10.1504898116761,7.37045172737275,5.309883679765,7.63084335204025,5.76050331045161,10.0713942123257,6.47087053967944,7.31628164107086,4.95387406068237,7.70043982000302,7.31391490727269,5.17590752711918,8.63645917522069,8.39191763626308,4.0496782634003,3.62531623018303,6.20167806027603,1.1281889927642,3.5458133662535,5.43660991236322,8.04287049068514,7.00011994630961,9.14009785638574,7.47513046807569,11.5259311358974,10.2484802979647,2.22962333765402,5.39128643280389
53,10.4035263489628,0.897867189628553,5.99676699975627,7.72234689146628,3.21345059298953,3.97128032564794,5.24330490523001,7.44300450103326,5.87813737601413,4.71295272604682,5.89370461009042,6.22632297859528,3.14032412481133,8.38554806810462,6.75250496548301,8.83366218655407,6.619177775492,9.05956944141893,6.30702003845215,7.84842640956317,9.82632738483326,6.34419960635257,4.82905157752605,2.92628611477538,6.03469356228616,2.60953114715207,6.50299540078917,5.84783091164596,6.60164777736845,6.39227793490006,4.65711714154498,9.08097631134924,6.08382414312094,9.46796182973751,4.07676782713365,1.66416473693089,7.4961843025785,5.78360910001173,5.96530267770586,8.28989872546606,6.89573180913694,4.77043083206646,6.23354947561784,6.9121300213916,9.27351662948755,7.48883630665565,7.06187748430597,7.10871416035004,5.5718047418582,6.26105021437844,8.21473535996552,3.94855885594893,10.5526383243045,5.67385290777161,8.41786142959093,5.24236402591224,2.91519728162045,7.78473601885644,4.63237102299934,4.03605076931614,4.66533422841396,4.74571653883805,12.8975640583949,2.32880036102087,3.85629011960851,5.0843162057044,6.64591714624431,5.90586966724709,8.46293613725814,5.66779145991872,8.24424300610354,6.16460649919044,5.25885044481305,9.90880634606578,7.55770601641055,4.97454370457375,7.85367123413102,5.01610778605716,10.0429617927306,5.58803973184689,7.00095367952201,5.0410331468092,7.07194373453309,7.40654663014833,5.04655916522913,9.48590662981878,8.65726850669237,4.57921862704224,3.72083179344213,6.50881244157193,1.1462177660754,3.15844273116032,5.25144947725742,7.74825084735121,6.87141392164012,8.24195606776113,6.83603517990229,11.2213156049889,10.1020319659582,2.84392984206896,5.54999488113528
54,10.5303061142268,1.31627526185988,6.21266291211997,7.70975368703737,2.81938109213561,3.87376439357247,5.80190872023652,7.55589950593515,5.38462608617384,4.39297650600401,6.66943592407389,6.1767926218015,2.81843249475771,8.48812536383711,6.30159353815561,8.37086815502849,6.75916557167396,8.39767204896445,6.39123840836394,7.89729769997385,10.1600369081318,6.0382483252384,4.98668207662348,2.16245426374715,6.31847083828684,3.02921238672975,6.71617584741001,5.73169242842293,7.43121137827964,5.73014596281718,4.8364826193836,9.15337825966291,6.39320788398645,9.3084543888523,4.65628692523251,2.80305310636394,7.04640546605569,6.05347338660333,5.59532510119033,8.00593966462926,6.08755506351034,4.52293711549015,6.17754503962685,6.46014602846455,8.76969618006059,7.84586781609055,8.08906592816068,6.95779941613011,5.56038224430996,7.47735510061548,8.50238896028312,4.52029735906582,10.5490488548689,6.39599390317793,9.03513349129547,5.32234141716687,3.37302778368305,8.25998952800189,4.16801937443371,4.22087151498294,5.00673876386105,4.46800974505956,12.0148217571337,2.3485634786389,3.40818319328938,4.86918623719256,6.58239816499609,5.66322694818444,7.82776439654345,6.27623649383891,8.68296245793756,6.16619455637157,5.53668133646723,9.5798900073263,7.95275859253915,4.78094384974986,7.89383339876181,5.23792318348402,10.4509936656461,5.36161847937338,7.00254516978726,4.89557319340732,6.08032510848549,6.73448409986124,5.57935875369657,9.77656013188753,8.16444578823817,5.14950608345414,3.83465056724833,6.67045283836848,0.924443620972291,2.74070942152539,4.95217311423507,7.56565393889108,6.62894575525627,7.70416840875675,7.11181715248413,11.1571528301487,9.66164087750604,3.0727670550093,6.17917472273065
55,10.3390492019374,1.99996496250814,6.93221391137368,7.58478008676951,2.796890961767,3.57760036002582,6.43266630814797,7.48944405855524,5.34164679454855,4.91426672866173,6.99775245625077,6.14916665490545,3.49033463540033,8.56042976061593,6.3349004909356,7.96189297998542,6.76251016612662,8.33142579297914,6.01369544937281,7.36112786318062,9.8136106268377,5.53136339421839,4.41212882179687,2.3291128671975,6.32768226831105,3.58447308076058,7.05642227878385,5.72569010770292,7.41578064840869,5.49017228147474,4.96958048301556,8.41383122509315,6.03031560676971,9.16738618282879,5.1553971214166,3.54887976617575,6.8910857083107,5.61601097102496,5.13280217727454,8.0497730845087,5.56889847815539,3.85655182575175,5.95379551004388,6.15803701840264,8.64134551789923,8.05220673600367,8.52394512456013,7.22346386128099,4.69449693947279,8.31226502064876,9.01138791354085,4.35208687728255,10.5055592507072,7.33849143627229,9.561457550164,5.69074103380732,3.37783721797309,8.99328470239206,4.26052307909424,4.70146862444602,5.12312138748347,3.99011193930168,11.6827335311807,2.62900830291511,2.87756982874872,5.00775159470454,6.60879777288468,5.68261961380466,7.16366410921185,5.71868883808592,8.39687531164431,6.29000364088592,5.64814703154618,9.4839046283126,8.46877551814701,4.53834420832127,8.00304006399159,4.70660161128759,10.641080394064,5.21384818394723,6.93911107596772,5.30760247323879,5.3794553887423,6.12183715502251,6.0647418691899,9.70617916045731,8.61834204320745,5.51055422142395,3.40974767621644,7.47653890069487,0.545240321228071,2.41812355608215,4.60637422521391,7.64265749591579,6.38628546537508,7.30447605406624,7.34944778288106,10.7788578824706,9.15709260823972,3.37161426868522,6.62902178164193
