date,ABINGTON,AMBLER,BRIDGEPORT,BRYN ATHYN,CHELTENHAM,COLLEGEVILLE,CONSHOHOCKEN,DOUGLASS,EAST GREENVILLE,EAST NORRITON,FRANCONIA,GREEN LANE,HATBORO,HATFIELD BORO,HATFIELD TOWNSHIP,HORSHAM,JENKINTOWN,LANSDALE,LIMERICK,LOWER FREDERICK,LOWER GWYNEDD,LOWER MERION,LOWER MORELAND,LOWER POTTSGROVE,LOWER PROVIDENCE,LOWER SALFORD,MARLBOROUGH,MONTGOMERY,NARBERTH,NEW HANOVER,NORRISTOWN,NORTH WALES,PENNSBURG,PERKIOMEN,PLYMOUTH,POTTSTOWN,RED HILL,ROCKLEDGE,ROYERSFORD,SALFORD,SCHWENKSVILLE,SKIPPACK,SOUDERTON,SPRINGFIELD,TELFORD,TOWAMENCIN,TRAPPE,UPPER DUBLIN,UPPER FREDERICK,UPPER GWYNEDD,UPPER HANOVER,UPPER MERION,UPPER MORELAND,UPPER POTTSGROVE,UPPER PROVIDENCE,UPPER SALFORD,WEST CONSHOHOCKEN,WEST NORRITON,WEST POTTSGROVE,WHITEMARSH,WHITPAIN,WORCESTER
2016-10-01,791.0,84.0,63.0,18.0,593.0,67.0,111.0,75.0,27.0,247.0,173.0,6.0,100.0,38.0,215.0,346.0,76.0,241.0,276.0,44.0,212.0,1095.0,219.0,219.0,383.0,169.0,33.0,334.0,34.0,106.0,687.0,42.0,60.0,49.0,364.0,496.0,33.0,31.0,56.0,9.0,17.0,125.0,47.0,314.0,50.0,212.0,20.0,407.0,41.0,158.0,69.0,630.0,416.0,58.0,321.0,24.0,129.0,208.0,65.0,320.0,270.0,104.0
2016-11-01,676.0,72.0,74.0,20.0,562.0,47.0,97.0,102.0,33.0,253.0,153.0,5.0,97.0,29.0,218.0,350.0,67.0,185.0,231.0,42.0,209.0,1079.0,208.0,220.0,395.0,145.0,44.0,331.0,34.0,95.0,693.0,27.0,45.0,57.0,374.0,508.0,48.0,30.0,67.0,22.0,20.0,88.0,57.0,291.0,54.0,201.0,46.0,350.0,36.0,177.0,64.0,600.0,426.0,65.0,294.0,35.0,93.0,189.0,45.0,331.0,300.0,108.0
2016-12-01,733.0,88.0,52.0,25.0,543.0,52.0,91.0,106.0,43.0,240.0,158.0,8.0,99.0,32.0,212.0,346.0,85.0,224.0,280.0,21.0,207.0,985.0,196.0,220.0,434.0,149.0,37.0,325.0,31.0,111.0,727.0,33.0,54.0,50.0,357.0,515.0,48.0,25.0,76.0,6.0,16.0,83.0,70.0,302.0,60.0,191.0,28.0,288.0,40.0,160.0,77.0,702.0,432.0,59.0,318.0,40.0,80.0,195.0,80.0,304.0,253.0,113.0
2017-01-01,756.0,70.0,56.0,26.0,482.0,46.0,101.0,106.0,20.0,243.0,164.0,11.0,96.0,26.0,183.0,339.0,68.0,233.0,255.0,37.0,183.0,932.0,167.0,216.0,404.0,171.0,49.0,292.0,29.0,80.0,674.0,30.0,55.0,58.0,318.0,471.0,43.0,28.0,62.0,26.0,31.0,133.0,57.0,307.0,64.0,220.0,44.0,282.0,44.0,167.0,87.0,568.0,359.0,55.0,301.0,36.0,86.0,213.0,46.0,299.0,248.0,99.0
2017-02-01,649.0,66.0,44.0,20.0,454.0,46.0,82.0,87.0,27.0,226.0,141.0,2.0,115.0,22.0,166.0,320.0,65.0,173.0,215.0,22.0,199.0,910.0,152.0,181.0,340.0,152.0,24.0,257.0,33.0,84.0,587.0,25.0,41.0,44.0,303.0,441.0,30.0,24.0,63.0,12.0,34.0,73.0,36.0,222.0,54.0,178.0,25.0,256.0,45.0,155.0,69.0,509.0,382.0,40.0,277.0,27.0,70.0,165.0,50.0,265.0,178.0,106.0
2017-03-01,714.0,63.0,47.0,19.0,537.0,68.0,103.0,102.0,20.0,244.0,182.0,12.0,91.0,21.0,233.0,307.0,80.0,209.0,227.0,38.0,215.0,1000.0,194.0,185.0,425.0,154.0,31.0,332.0,36.0,74.0,642.0,41.0,43.0,65.0,348.0,480.0,46.0,26.0,67.0,25.0,24.0,87.0,37.0,274.0,56.0,199.0,35.0,326.0,42.0,142.0,70.0,645.0,392.0,58.0,296.0,25.0,103.0,200.0,48.0,280.0,250.0,126.0
2017-04-01,752.0,80.0,60.0,21.0,516.0,57.0,100.0,68.0,24.0,237.0,142.0,12.0,91.0,24.0,206.0,297.0,85.0,192.0,232.0,37.0,199.0,988.0,154.0,237.0,360.0,112.0,29.0,299.0,23.0,102.0,599.0,38.0,45.0,70.0,309.0,488.0,41.0,27.0,49.0,24.0,23.0,112.0,46.0,243.0,57.0,182.0,24.0,293.0,42.0,157.0,62.0,556.0,386.0,66.0,265.0,27.0,93.0,164.0,53.0,278.0,195.0,92.0
2017-05-01,719.0,95.0,72.0,24.0,569.0,51.0,101.0,100.0,23.0,255.0,158.0,8.0,100.0,19.0,226.0,298.0,78.0,208.0,273.0,25.0,204.0,967.0,177.0,173.0,415.0,156.0,36.0,331.0,29.0,71.0,675.0,37.0,48.0,68.0,357.0,441.0,47.0,16.0,51.0,22.0,33.0,102.0,61.0,286.0,55.0,200.0,29.0,358.0,41.0,151.0,59.0,619.0,368.0,61.0,309.0,28.0,85.0,202.0,60.0,293.0,255.0,108.0
2017-06-01,746.0,79.0,69.0,35.0,577.0,58.0,97.0,90.0,21.0,233.0,159.0,6.0,76.0,13.0,222.0,354.0,83.0,222.0,253.0,34.0,184.0,1067.0,207.0,205.0,431.0,175.0,58.0,330.0,43.0,90.0,700.0,43.0,59.0,78.0,409.0,501.0,40.0,31.0,74.0,19.0,29.0,130.0,61.0,295.0,52.0,206.0,44.0,364.0,41.0,144.0,58.0,655.0,400.0,61.0,305.0,34.0,93.0,193.0,57.0,347.0,236.0,115.0
2017-07-01,718.0,63.0,58.0,22.0,566.0,48.0,105.0,108.0,18.0,230.0,175.0,15.0,88.0,31.0,210.0,328.0,70.0,211.0,280.0,38.0,176.0,965.0,169.0,215.0,402.0,170.0,34.0,305.0,32.0,90.0,668.0,49.0,46.0,50.0,326.0,551.0,39.0,23.0,50.0,30.0,26.0,104.0,55.0,246.0,51.0,190.0,27.0,324.0,47.0,145.0,75.0,666.0,411.0,44.0,283.0,39.0,121.0,205.0,58.0,311.0,213.0,108.0
2017-08-01,782.0,92.0,52.0,23.0,532.0,44.0,96.0,102.0,18.0,234.0,173.0,12.0,94.0,23.0,205.0,291.0,94.0,191.0,228.0,51.0,182.0,1059.0,180.0,188.0,345.0,157.0,51.0,318.0,31.0,73.0,709.0,44.0,28.0,60.0,337.0,524.0,36.0,26.0,77.0,22.0,32.0,101.0,43.0,249.0,53.0,226.0,27.0,308.0,45.0,150.0,59.0,628.0,427.0,75.0,274.0,55.0,98.0,197.0,52.0,304.0,217.0,120.0
2017-09-01,717.0,74.0,66.0,22.0,512.0,55.0,87.0,105.0,28.0,216.0,151.0,5.0,94.0,31.0,211.0,321.0,74.0,192.0,246.0,44.0,199.0,982.0,188.0,194.0,342.0,152.0,26.0,288.0,29.0,95.0,638.0,37.0,56.0,63.0,299.0,459.0,57.0,34.0,85.0,16.0,27.0,105.0,41.0,264.0,51.0,190.0,33.0,324.0,58.0,150.0,52.0,605.0,319.0,57.0,252.0,32.0,121.0,205.0,40.0,316.0,242.0,111.0
2017-10-01,751.0,90.0,67.0,29.0,562.0,50.0,108.0,116.0,22.0,235.0,202.0,5.0,118.0,28.0,215.0,291.0,86.0,227.0,282.0,41.0,190.0,1061.0,205.0,167.0,382.0,174.0,29.0,319.0,40.0,109.0,717.0,42.0,48.0,78.0,316.0,510.0,37.0,36.0,79.0,43.0,24.0,95.0,73.0,325.0,88.0,200.0,39.0,389.0,47.0,171.0,58.0,674.0,360.0,54.0,334.0,23.0,93.0,181.0,60.0,356.0,248.0,106.0
2017-11-01,754.0,60.0,65.0,19.0,552.0,31.0,86.0,88.0,22.0,257.0,154.0,6.0,84.0,15.0,195.0,323.0,84.0,204.0,275.0,28.0,188.0,987.0,202.0,159.0,408.0,139.0,30.0,328.0,37.0,94.0,615.0,39.0,41.0,63.0,370.0,437.0,41.0,31.0,83.0,25.0,38.0,102.0,42.0,272.0,53.0,227.0,23.0,336.0,51.0,140.0,81.0,636.0,387.0,51.0,265.0,33.0,64.0,197.0,44.0,318.0,227.0,111.0
2017-12-01,811.0,78.0,77.0,24.0,627.0,40.0,103.0,113.0,24.0,234.0,200.0,5.0,122.0,21.0,221.0,346.0,98.0,226.0,288.0,55.0,244.0,1130.0,202.0,184.0,419.0,197.0,25.0,416.0,44.0,75.0,622.0,45.0,41.0,70.0,363.0,485.0,30.0,38.0,66.0,19.0,34.0,105.0,48.0,282.0,64.0,237.0,30.0,353.0,52.0,171.0,90.0,749.0,495.0,65.0,337.0,42.0,110.0,214.0,63.0,331.0,268.0,115.0
2018-01-01,760.0,93.0,78.0,29.0,574.0,54.0,134.0,117.0,34.0,258.0,167.0,9.0,103.0,19.0,255.0,386.0,81.0,255.0,248.0,38.0,217.0,1048.0,224.0,165.0,440.0,205.0,39.0,336.0,39.0,80.0,729.0,51.0,56.0,49.0,384.0,598.0,33.0,27.0,77.0,21.0,23.0,123.0,64.0,297.0,50.0,209.0,35.0,379.0,44.0,179.0,88.0,762.0,496.0,67.0,326.0,52.0,93.0,232.0,70.0,373.0,243.0,138.0
2018-02-01,665.0,77.0,68.0,24.0,438.0,60.0,87.0,119.0,21.0,225.0,154.0,10.0,91.0,36.0,197.0,286.0,60.0,201.0,272.0,44.0,180.0,914.0,157.0,202.0,404.0,168.0,53.0,317.0,24.0,96.0,612.0,49.0,41.0,46.0,301.0,469.0,29.0,22.0,73.0,22.0,22.0,92.0,55.0,240.0,57.0,202.0,30.0,312.0,39.0,141.0,66.0,613.0,407.0,61.0,285.0,41.0,80.0,191.0,43.0,289.0,204.0,125.0
2018-03-01,1071.0,105.0,75.0,34.0,724.0,85.0,129.0,99.0,31.0,320.0,198.0,12.0,143.0,27.0,260.0,449.0,89.0,258.0,319.0,69.0,292.0,1446.0,270.0,197.0,490.0,228.0,45.0,431.0,39.0,120.0,637.0,61.0,57.0,54.0,417.0,464.0,30.0,33.0,67.0,33.0,16.0,60.0,80.0,346.0,91.0,264.0,41.0,460.0,41.0,199.0,74.0,740.0,578.0,84.0,318.0,77.0,146.0,223.0,48.0,421.0,314.0,154.0
2018-04-01,682.0,81.0,67.0,17.0,491.0,60.0,114.0,91.0,22.0,242.0,149.0,4.0,71.0,16.0,206.0,330.0,73.0,207.0,226.0,32.0,184.0,945.0,160.0,163.0,390.0,168.0,44.0,261.0,26.0,99.0,615.0,34.0,46.0,46.0,328.0,479.0,38.0,19.0,61.0,39.0,26.0,81.0,45.0,276.0,61.0,197.0,22.0,347.0,29.0,126.0,67.0,618.0,388.0,64.0,263.0,45.0,92.0,232.0,59.0,320.0,202.0,107.0
2018-05-01,776.0,87.0,61.0,17.0,625.0,43.0,94.0,82.0,20.0,230.0,194.0,6.0,109.0,28.0,247.0,340.0,86.0,204.0,255.0,40.0,182.0,1092.0,193.0,212.0,390.0,168.0,30.0,283.0,33.0,98.0,712.0,59.0,68.0,62.0,430.0,520.0,23.0,25.0,79.0,31.0,22.0,83.0,61.0,279.0,60.0,253.0,31.0,388.0,39.0,164.0,79.0,700.0,419.0,75.0,277.0,34.0,117.0,203.0,67.0,371.0,250.0,109.0
2018-06-01,668.0,75.0,63.0,23.0,631.0,51.0,101.0,110.0,24.0,240.0,203.0,11.0,87.0,33.0,227.0,292.0,91.0,232.0,265.0,38.0,188.0,1013.0,172.0,161.0,411.0,177.0,39.0,290.0,34.0,101.0,703.0,37.0,38.0,81.0,367.0,457.0,24.0,34.0,71.0,38.0,25.0,59.0,52.0,258.0,72.0,219.0,24.0,324.0,38.0,150.0,48.0,690.0,467.0,54.0,348.0,33.0,100.0,214.0,75.0,347.0,227.0,107.0
2018-07-01,664.0,87.0,82.0,26.0,575.0,44.0,115.0,103.0,23.0,250.0,180.0,7.0,113.0,24.0,220.0,338.0,76.0,231.0,269.0,42.0,170.0,1145.0,168.0,181.0,427.0,165.0,56.0,310.0,39.0,101.0,744.0,37.0,40.0,33.0,409.0,532.0,41.0,28.0,64.0,43.0,25.0,121.0,53.0,287.0,58.0,238.0,43.0,341.0,49.0,155.0,69.0,659.0,455.0,69.0,274.0,31.0,98.0,213.0,52.0,366.0,262.0,120.0
2018-08-01,691.0,88.0,73.0,20.0,542.0,62.0,122.0,115.0,21.0,259.0,184.0,3.0,94.0,24.0,209.0,275.0,96.0,236.0,266.0,29.0,206.0,1028.0,205.0,190.0,386.0,173.0,44.0,332.0,20.0,117.0,750.0,42.0,40.0,70.0,378.0,487.0,39.0,37.0,48.0,45.0,41.0,92.0,57.0,254.0,60.0,211.0,20.0,320.0,55.0,164.0,74.0,745.0,442.0,71.0,271.0,42.0,119.0,206.0,46.0,361.0,216.0,111.0
2018-09-01,687.0,94.0,57.0,39.0,612.0,44.0,107.0,91.0,25.0,243.0,147.0,1.0,107.0,29.0,178.0,337.0,84.0,218.0,279.0,48.0,221.0,1055.0,273.0,167.0,419.0,164.0,53.0,341.0,23.0,104.0,691.0,53.0,52.0,51.0,374.0,538.0,28.0,29.0,53.0,35.0,25.0,118.0,50.0,283.0,53.0,201.0,24.0,373.0,30.0,149.0,59.0,699.0,427.0,48.0,276.0,27.0,106.0,192.0,66.0,355.0,269.0,133.0
2018-10-01,787.0,78.0,105.0,38.0,578.0,64.0,84.0,100.0,22.0,268.0,193.0,7.0,115.0,26.0,197.0,375.0,79.0,229.0,304.0,39.0,252.0,1076.0,206.0,224.0,423.0,173.0,36.0,321.0,36.0,100.0,703.0,54.0,67.0,53.0,412.0,509.0,36.0,45.0,75.0,33.0,19.0,97.0,49.0,299.0,70.0,220.0,37.0,398.0,44.0,184.0,64.0,672.0,480.0,59.0,353.0,25.0,119.0,210.0,49.0,339.0,279.0,137.0
2018-11-01,811.0,83.0,71.0,28.0,665.0,52.0,121.0,101.0,33.0,280.0,193.0,6.0,98.0,18.0,242.0,398.0,74.0,239.0,363.0,66.0,275.0,1218.0,280.0,251.0,451.0,185.0,54.0,405.0,35.0,135.0,684.0,31.0,51.0,65.0,450.0,562.0,37.0,42.0,61.0,47.0,27.0,120.0,64.0,322.0,54.0,241.0,35.0,404.0,55.0,187.0,66.0,800.0,454.0,96.0,368.0,41.0,106.0,222.0,68.0,386.0,254.0,141.0
2018-12-01,682.0,101.0,79.0,21.0,503.0,50.0,119.0,87.0,30.0,306.0,184.0,8.0,105.0,26.0,224.0,314.0,68.0,198.0,255.0,30.0,227.0,1079.0,184.0,217.0,378.0,196.0,31.0,318.0,26.0,80.0,607.0,44.0,42.0,53.0,368.0,482.0,36.0,17.0,49.0,27.0,28.0,100.0,45.0,248.0,64.0,211.0,36.0,356.0,38.0,129.0,73.0,845.0,442.0,61.0,302.0,30.0,96.0,204.0,48.0,323.0,248.0,118.0
2019-01-01,733.0,85.0,86.0,21.0,498.0,59.0,133.0,105.0,17.0,316.0,196.0,9.0,81.0,26.0,247.0,354.0,71.0,226.0,281.0,42.0,218.0,969.0,195.0,202.0,417.0,186.0,31.0,330.0,24.0,108.0,630.0,48.0,43.0,52.0,342.0,451.0,33.0,30.0,70.0,42.0,19.0,101.0,61.0,284.0,71.0,228.0,32.0,380.0,32.0,182.0,87.0,613.0,417.0,87.0,305.0,28.0,115.0,217.0,75.0,344.0,251.0,111.0
2019-02-01,666.0,79.0,60.0,25.0,497.0,57.0,90.0,72.0,14.0,275.0,182.0,5.0,99.0,21.0,235.0,283.0,86.0,222.0,235.0,49.0,194.0,973.0,185.0,204.0,358.0,162.0,43.0,282.0,22.0,97.0,606.0,29.0,35.0,64.0,336.0,432.0,38.0,30.0,46.0,36.0,16.0,109.0,51.0,296.0,65.0,214.0,19.0,337.0,47.0,155.0,82.0,640.0,387.0,56.0,326.0,37.0,84.0,171.0,42.0,333.0,262.0,131.0
2019-03-01,703.0,84.0,72.0,24.0,570.0,57.0,92.0,101.0,20.0,325.0,169.0,7.0,114.0,20.0,239.0,330.0,74.0,229.0,270.0,44.0,187.0,953.0,198.0,220.0,396.0,202.0,52.0,313.0,31.0,80.0,680.0,35.0,37.0,84.0,397.0,461.0,35.0,33.0,60.0,41.0,20.0,90.0,74.0,291.0,74.0,210.0,12.0,384.0,46.0,173.0,70.0,828.0,403.0,71.0,295.0,44.0,88.0,208.0,56.0,317.0,250.0,120.0
2019-04-01,720.0,85.0,67.0,23.0,603.0,49.0,116.0,119.0,12.0,264.0,155.0,3.0,96.0,30.0,177.0,310.0,58.0,240.0,250.0,18.0,189.0,1012.0,173.0,188.0,358.0,164.0,40.0,330.0,34.0,92.0,655.0,20.0,46.0,61.0,371.0,475.0,33.0,31.0,64.0,21.0,17.0,88.0,52.0,279.0,69.0,228.0,23.0,354.0,45.0,170.0,75.0,671.0,388.0,59.0,302.0,32.0,87.0,179.0,54.0,328.0,226.0,128.0
2019-05-01,784.0,72.0,79.0,13.0,580.0,41.0,107.0,103.0,23.0,267.0,222.0,8.0,109.0,20.0,197.0,361.0,69.0,202.0,249.0,48.0,217.0,1013.0,275.0,215.0,452.0,171.0,41.0,299.0,36.0,96.0,717.0,43.0,69.0,67.0,351.0,491.0,39.0,28.0,65.0,40.0,29.0,84.0,67.0,326.0,69.0,207.0,36.0,394.0,52.0,177.0,82.0,728.0,429.0,76.0,344.0,55.0,120.0,234.0,50.0,337.0,266.0,80.0
2019-06-01,665.0,96.0,65.0,21.0,572.0,64.0,107.0,59.0,37.0,294.0,180.0,7.0,84.0,18.0,211.0,384.0,86.0,214.0,235.0,45.0,211.0,1037.0,190.0,173.0,410.0,169.0,35.0,325.0,42.0,92.0,683.0,38.0,42.0,53.0,461.0,437.0,28.0,30.0,67.0,25.0,22.0,72.0,55.0,301.0,60.0,236.0,14.0,374.0,41.0,171.0,88.0,706.0,447.0,85.0,273.0,31.0,100.0,213.0,50.0,387.0,235.0,115.0
2019-07-01,777.0,95.0,85.0,17.0,603.0,46.0,136.0,114.0,43.0,290.0,164.0,13.0,110.0,29.0,205.0,337.0,68.0,199.0,279.0,49.0,208.0,1082.0,194.0,308.0,481.0,185.0,75.0,291.0,37.0,121.0,700.0,37.0,70.0,53.0,408.0,616.0,35.0,24.0,55.0,38.0,29.0,117.0,57.0,333.0,67.0,197.0,27.0,363.0,46.0,168.0,92.0,730.0,460.0,74.0,284.0,35.0,111.0,214.0,75.0,332.0,250.0,136.0
2019-08-01,718.0,91.0,69.0,19.0,612.0,51.0,101.0,81.0,20.0,304.0,180.0,4.0,110.0,24.0,213.0,311.0,70.0,237.0,265.0,32.0,209.0,1050.0,220.0,165.0,429.0,149.0,37.0,290.0,43.0,106.0,825.0,34.0,45.0,42.0,352.0,494.0,28.0,30.0,64.0,31.0,25.0,118.0,72.0,282.0,55.0,216.0,21.0,356.0,41.0,159.0,58.0,649.0,420.0,69.0,300.0,39.0,74.0,232.0,52.0,367.0,252.0,111.0
2019-09-01,736.0,85.0,63.0,32.0,583.0,57.0,90.0,87.0,15.0,229.0,145.0,8.0,108.0,27.0,217.0,304.0,74.0,248.0,212.0,52.0,197.0,1016.0,197.0,170.0,469.0,173.0,25.0,295.0,30.0,86.0,739.0,48.0,44.0,36.0,372.0,456.0,28.0,29.0,75.0,28.0,20.0,121.0,64.0,301.0,68.0,186.0,31.0,336.0,49.0,176.0,62.0,626.0,361.0,59.0,294.0,24.0,87.0,208.0,45.0,315.0,235.0,111.0
2019-10-01,807.0,105.0,90.0,21.0,625.0,60.0,104.0,126.0,21.0,251.0,186.0,6.0,101.0,25.0,221.0,413.0,70.0,273.0,296.0,48.0,262.0,1130.0,237.0,185.0,467.0,144.0,47.0,359.0,22.0,80.0,712.0,53.0,46.0,52.0,383.0,555.0,38.0,28.0,53.0,23.0,27.0,90.0,31.0,294.0,59.0,242.0,21.0,444.0,48.0,196.0,78.0,751.0,433.0,81.0,292.0,30.0,124.0,264.0,53.0,429.0,309.0,117.0
2019-11-01,751.0,100.0,69.0,19.0,558.0,65.0,96.0,123.0,21.0,268.0,167.0,11.0,95.0,19.0,247.0,371.0,80.0,180.0,285.0,30.0,215.0,976.0,233.0,164.0,483.0,177.0,47.0,300.0,31.0,97.0,661.0,31.0,42.0,41.0,368.0,449.0,27.0,23.0,67.0,29.0,20.0,105.0,58.0,303.0,66.0,209.0,39.0,440.0,46.0,176.0,76.0,719.0,393.0,45.0,326.0,37.0,83.0,198.0,54.0,371.0,302.0,108.0
2019-12-01,796.0,80.0,63.0,20.0,590.0,43.0,103.0,75.0,30.0,296.0,174.0,5.0,86.0,28.0,212.0,345.0,91.0,231.0,267.0,24.0,261.0,922.0,199.0,207.0,472.0,193.0,41.0,361.0,33.0,78.0,635.0,32.0,46.0,87.0,395.0,515.0,43.0,28.0,67.0,27.0,23.0,113.0,62.0,274.0,74.0,203.0,36.0,365.0,47.0,144.0,92.0,734.0,437.0,68.0,289.0,45.0,94.0,201.0,52.0,343.0,253.0,143.0
2020-01-01,693.0,67.0,66.0,25.0,545.0,47.0,114.0,90.0,22.0,311.0,165.0,9.0,103.0,28.0,181.0,330.0,69.0,238.0,267.0,45.0,208.0,923.0,186.0,195.0,482.0,150.0,33.0,295.0,30.0,126.0,668.0,40.0,47.0,50.0,417.0,516.0,30.0,28.0,66.0,34.0,13.0,141.0,35.0,274.0,69.0,212.0,36.0,364.0,42.0,153.0,76.0,647.0,459.0,84.0,320.0,39.0,75.0,206.0,73.0,328.0,268.0,111.0
