"LOWER FREDERICK",19,46,31,23,22,25,21,35,33,24,44,42,21,37,22,38,37,25,34,38,51,44,41,28,55,38,44,69,32,40,38,42,29,48,39,66,30,42,49,44,18,48,45,49,32,52,48,30,24,45,35,42,28,30,32,37
"LOWER GWYNEDD",133,237,153,172,178,202,195,208,183,170,212,209,207,183,199,215,199,204,184,176,182,199,190,188,244,217,180,292,184,182,188,170,206,221,252,275,227,218,194,187,189,217,211,208,209,197,262,215,261,208,185,162,112,141,197,150
"LOWER MERION",593,978,960,948,1001,992,1059,1070,1073,1092,1095,1079,985,932,910,1000,988,967,1067,965,1059,982,1061,987,1130,1048,914,1446,945,1092,1013,1145,1028,1055,1076,1218,1079,969,973,953,1012,1013,1037,1082,1050,1016,1130,976,922,923,837,696,571,618,922,758
"LOWER MORELAND",135,215,200,206,205,171,194,189,192,205,219,208,196,167,152,194,154,177,207,169,180,188,205,202,202,224,157,270,160,193,172,168,205,273,206,280,184,195,185,198,173,275,190,194,220,197,237,233,199,186,214,169,135,162,242,160
"LOWER POTTSGROVE",119,249,221,193,176,191,192,203,166,172,219,220,220,216,181,185,237,173,205,215,188,194,167,159,184,165,202,197,163,212,161,181,190,167,224,251,217,202,204,220,188,215,173,308,165,170,185,164,207,195,189,179,120,170,175,171
"LOWER PROVIDENCE",259,492,373,358,362,354,377,374,369,383,383,395,434,404,340,425,360,415,431,402,345,342,382,408,419,440,404,490,390,390,411,427,386,419,423,451,378,417,358,396,358,452,410,481,429,469,467,483,472,482,441,359,316,314,405,372
"LOWER SALFORD",120,165,146,156,172,155,141,156,158,159,169,145,149,171,152,154,112,156,175,170,157,152,174,139,197,205,168,228,168,168,177,165,173,164,173,185,196,186,162,202,164,171,169,185,149,173,144,177,193,150,161,141,125,152,187,157
"MARLBOROUGH",23,47,33,44,37,32,40,31,25,34,33,44,37,49,24,31,29,36,58,34,51,26,29,30,25,39,53,45,44,30,39,56,44,53,36,54,31,31,43,52,40,41,35,75,37,25,47,47,41,33,31,28,25,27,47,33
"MONTGOMERY",268,391,306,304,273,291,329,302,299,262,334,331,325,292,257,332,299,331,330,305,318,288,319,328,416,336,317,431,261,283,290,310,332,341,321,405,318,330,282,313,330,299,325,291,290,295,359,300,361,295,302,224,169,230,283,262
"NARBERTH",22,31,36,22,25,31,45,32,33,30,34,34,31,29,33,36,23,29,43,32,31,29,40,37,44,39,24,39,26,33,34,39,20,23,36,35,26,24,22,31,34,36,42,37,43,30,22,31,33,30,24,22,18,19,37,30
"NEW HANOVER",53,123,89,100,80,80,86,94,81,94,106,95,111,80,84,74,102,71,90,90,73,95,109,94,75,80,96,120,99,98,101,101,117,104,100,135,80,108,97,80,92,96,92,121,106,86,80,97,78,126,73,83,68,102,79,83
"NORRISTOWN",450,798,629,731,726,655,672,723,623,667,687,693,727,674,587,642,599,675,700,668,709,638,717,615,622,729,612,637,615,712,703,744,750,691,703,684,607,630,606,680,655,717,683,700,825,739,712,661,635,668,669,642,556,643,744,654
"NORTH WALES",21,40,27,37,27,45,42,48,46,32,42,27,33,30,25,41,38,37,43,49,44,37,42,39,45,51,49,61,34,59,37,37,42,53,54,31,44,48,29,35,20,43,38,37,34,48,53,31,32,40,47,35,29,29,27,38
"PENNSBURG",43,57,45,39,34,59,53,56,59,47,60,45,54,55,41,43,45,48,59,46,28,56,48,41,41,56,41,57,46,68,38,40,40,52,67,51,42,43,35,37,46,69,42,70,45,44,46,42,46,47,38,21,24,33,50,37
"PERKIOMEN",33,71,49,54,47,48,71,53,57,48,49,57,50,58,44,65,70,68,78,50,60,63,78,63,70,49,46,54,46,62,81,33,70,51,53,65,53,52,64,84,61,67,53,53,42,36,52,41,87,50,45,45,45,31,56,60
"PLYMOUTH",242,381,324,350,361,385,404,389,419,352,364,374,357,318,303,348,309,357,409,326,337,299,316,370,363,384,301,417,328,430,367,409,378,374,412,450,368,342,336,397,371,351,461,408,352,372,383,368,395,417,333,288,207,250,373,337
"POTTSTOWN",313,542,497,449,448,454,514,541,505,529,496,508,515,471,441,480,488,441,501,551,524,459,510,437,485,598,469,464,479,520,457,532,487,538,509,562,482,451,432,461,475,491,437,616,494,456,555,449,515,516,488,483,405,446,574,447
"RED HILL",20,39,32,41,48,36,33,32,27,24,33,48,48,43,30,46,41,47,40,39,36,57,37,41,30,33,29,30,38,23,24,41,39,28,36,37,36,33,38,35,33,39,28,35,28,28,38,27,43,30,34,34,27,41,45,29
"ROCKLEDGE",20,32,25,21,25,28,30,26,40,27,31,30,25,28,24,26,27,16,31,23,26,34,36,31,38,27,22,33,19,25,34,28,37,29,45,42,17,30,30,33,31,28,30,24,30,29,28,23,28,28,23,31,8,25,29,23
"ROYERSFORD",38,75,65,57,74,58,57,59,68,55,56,67,76,62,63,67,49,51,74,50,77,85,79,83,66,77,73,67,61,79,71,64,48,53,75,61,49,70,46,60,64,65,67,55,64,75,53,67,67,66,53,63,60,64,63,34
"SALFORD",14,18,13,21,22,12,12,26,28,21,9,22,6,26,12,25,24,22,19,30,22,16,43,25,19,21,22,33,39,31,38,43,45,35,33,47,27,42,36,41,21,40,25,38,31,28,23,29,27,34,21,24,27,9,38,33
"SCHWENKSVILLE",9,37,27,40,25,25,34,24,22,29,17,20,16,31,34,24,23,33,29,26,32,27,24,38,34,23,22,16,26,22,25,25,41,25,19,27,28,19,16,20,17,29,22,29,25,20,27,20,23,13,18,15,9,15,12,9
"SKIPPACK",64,102,102,87,91,85,83,114,113,96,125,88,83,133,73,87,112,102,130,104,101,105,95,102,105,123,92,60,81,83,59,121,92,118,97,120,100,101,109,90,88,84,72,117,118,121,90,105,113,141,102,79,72,68,111,104
"SOUDERTON",35,61,49,49,56,53,60,57,46,58,47,57,70,57,36,37,46,61,61,55,43,41,73,42,48,64,55,80,45,61,52,53,57,50,49,64,45,61,51,74,52,67,55,57,72,64,31,58,62,35,61,46,46,40,56,51
"SPRINGFIELD",188,270,264,226,237,263,268,263,266,257,314,291,302,307,222,274,243,286,295,246,249,264,325,272,282,297,240,346,276,279,258,287,254,283,299,322,248,284,296,291,279,326,301,333,282,301,294,303,274,274,256,271,286,219,296,275
"TELFORD",39,65,61,67,42,51,50,64,48,64,50,54,60,64,54,56,57,55,52,51,53,51,88,53,64,50,57,91,61,60,72,58,60,53,70,54,64,71,65,74,69,69,60,67,55,68,59,66,74,69,76,46,55,46,61,63
"TOWAMENCIN",135,221,152,176,195,192,214,192,191,215,212,201,191,220,178,199,182,200,206,190,226,190,200,227,237,209,202,264,197,253,219,238,211,201,220,241,211,228,214,210,228,207,236,197,216,186,242,209,203,212,179,143,139,150,200,200
"TRAPPE",19,45,29,42,29,24,50,29,36,32,20,46,28,44,25,35,24,29,44,27,27,33,39,23,30,35,30,41,22,31,24,43,20,24,37,35,36,32,19,12,23,36,14,27,21,31,21,39,36,36,40,27,27,24,37,47
"UPPER DUBLIN",212,307,314,278,283,308,294,344,371,342,407,350,288,282,256,326,293,358,364,324,308,324,389,336,353,379,312,460,347,388,324,341,320,373,398,404,356,380,337,384,354,394,374,363,356,336,444,440,365,364,328,248,242,211,285,244
"UPPER FREDERICK",28,33,55,46,25,37,27,38,53,40,41,36,40,44,45,42,42,41,41,47,45,58,47,51,52,44,39,41,29,39,38,49,55,30,44,55,38,32,47,46,45,52,41,46,41,49,48,46,47,42,36,41,38,32,41,32
"UPPER GWYNEDD",108,222,127,164,177,169,149,181,153,155,158,177,160,167,155,142,157,151,144,145,150,150,171,140,171,179,141,199,126,164,150,155,164,149,184,187,129,182,155,173,170,177,171,168,159,176,196,176,144,153,154,147,134,123,109,123
"UPPER HANOVER",59,56,83,75,75,76,35,59,57,67,69,64,77,87,69,70,62,59,58,75,59,52,58,81,90,88,66,74,67,79,48,69,74,59,64,66,73,87,82,70,75,82,88,92,58,62,78,76,92,76,65,56,54,59,71,56
"UPPER MERION",441,676,558,582,591,617,604,650,618,597,630,600,702,568,509,645,556,619,655,666,628,605,674,636,749,762,613,740,618,700,690,659,745,699,672,800,845,613,640,828,671,728,706,730,649,626,751,719,734,647,611,598,320,394,574,552
"UPPER MORELAND",276,460,389,338,372,428,425,428,409,407,416,426,432,359,382,392,386,368,400,411,427,319,360,387,495,496,407,578,388,419,467,455,442,427,480,454,442,417,387,403,388,429,447,460,420,361,433,393,437,459,400,360,273,330,421,367
"UPPER POTTSGROVE",46,99,65,52,69,49,57,62,53,57,58,65,59,55,40,58,66,61,61,44,75,57,54,51,65,67,61,84,64,75,54,69,71,48,59,96,61,87,56,71,59,76,85,74,69,59,81,45,68,84,65,64,56,59,50,62
"UPPER PROVIDENCE",191,285,281,248,256,245,279,263,304,311,321,294,318,301,277,296,265,309,305,283,274,252,334,265,337,326,285,318,263,277,348,274,271,276,353,368,302,305,326,295,302,344,273,284,300,294,292,326,289,320,240,228,188,251,262,248
"UPPER SALFORD",11,34,42,19,33,37,27,17,46,31,24,35,40,36,27,25,27,28,34,39,55,32,23,33,42,52,41,77,45,34,33,31,42,27,25,41,30,28,37,44,32,55,31,35,39,24,30,37,45,39,34,26,25,19,45,13
"WEST CONSHOHOCKEN",81,107,79,76,82,80,96,75,97,106,129,93,80,86,70,103,93,85,93,121,98,121,93,64,110,93,80,146,92,117,100,98,119,106,119,106,96,115,84,88,87,120,100,111,74,87,124,83,94,75,82,69,49,39,69,76
"WEST NORRITON",121,202,182,168,182,202,199,194,204,190,208,189,195,213,165,200,164,202,193,205,197,205,181,197,214,232,191,223,232,203,214,213,206,192,210,222,204,217,171,208,179,234,213,214,232,208,264,198,201,206,192,197,152,192,198,197
"WEST POTTSGROVE",32,75,83,52,48,70,39,59,73,54,65,45,80,46,50,48,53,60,57,58,52,40,60,44,63,70,43,48,59,67,75,52,46,66,49,68,48,75,42,56,54,50,50,75,52,45,53,54,52,73,55,48,27,50,49,46
"WHITEMARSH",213,316,278,277,251,297,332,322,315,273,320,331,304,299,265,280,278,293,347,311,304,316,356,318,331,373,289,421,320,371,347,366,361,355,339,386,323,344,333,317,328,337,387,332,367,315,429,371,343,328,273,230,220,204,299,219
"WHITPAIN",182,258,271,241,243,254,270,225,227,247,270,300,253,248,178,250,195,255,236,213,217,242,248,227,268,243,204,314,202,250,227,262,216,269,279,254,248,251,262,250,226,266,235,250,252,235,309,302,253,268,220,182,188,171,210,164
"WORCESTER",64,95,77,85,110,92,94,96,76,115,104,108,113,99,106,126,92,108,115,108,120,111,106,111,115,138,125,154,107,109,107,120,111,133,137,141,118,111,131,120,128,80,115,136,111,111,117,108,143,111,108,56,55,83,82,85
