,10_1_60_linear_heterogeneous,10_2_60_linear_heterogeneous,10_3_60_linear_heterogeneous,10_4_60_linear_heterogeneous,10_5_60_linear_heterogeneous,10_6_60_linear_heterogeneous,10_7_60_linear_heterogeneous,10_8_60_linear_heterogeneous,10_9_60_linear_heterogeneous,10_10_60_linear_heterogeneous
23,7.60867559724678,5.16182811559588,4.09532891670019,3.88547573935476,4.45595010971206,6.55409834351071,6.33009298773304,7.12333372676069,7.76687008006594,6.91344161510892
24,7.50588703917014,4.98252167874854,4.2902161752033,4.19721450599463,4.37606874897085,6.11260844232962,6.03379186856166,7.82784269127735,7.70662328730819,7.11223003037172
25,6.77588818155522,4.89859202734369,4.46352133964592,4.1940693144853,4.05738526925272,6.27951630781807,6.20832173804223,9.13315106095993,7.826821280405,7.44971576054303
26,6.21866748098146,4.99405841930986,5.00479559929349,5.11497455430845,4.30339589770479,6.14222728462107,6.8315324049224,10.2382723058579,8.60085433587917,6.69519143747524
27,5.85875677587,5.76450021289838,5.48197341882857,5.01661502465466,5.07062368090852,6.63970776391064,6.58604030498468,11.4321360933719,9.67497414313442,6.45252304107236
28,5.16208147945401,6.49692671285114,5.7669327681661,4.70980991445192,5.03316507217427,7.52421754060485,6.63922924849415,11.7559657894422,10.574302128578,6.54170720441237
29,5.26030821916733,6.75183083994975,6.26520949470055,4.62111793539212,5.6218664768013,7.91908273425769,6.53755294779013,11.7023326901845,11.1281347795848,6.43335891932988
30,5.03513736768702,6.61898507714842,6.03187172043365,3.76330706151308,6.04359631296567,8.23213591454117,6.8433512854179,11.8803486254726,11.7861502491668,6.49876939539906
31,4.73954158352441,6.35357286626396,5.88373388958191,3.07997625474368,5.58542618477255,8.37895796318737,7.06717753915818,11.7659482319174,12.2345084275738,6.4543336362811
32,4.2883030657513,6.02859502892138,5.33742931161769,2.39876064581014,5.96206411084051,8.07876072680553,7.08462862443828,11.7705624687921,12.2268808724342,6.95259333232392
33,4.23764482423151,5.61303977280168,5.1442258197048,1.96789195616309,6.17016981635734,7.98330429100392,7.18166097162902,11.5342133496057,11.613852926409,6.9072336694479
34,3.69764177814451,5.81135169952496,5.2035435532068,1.45558418875394,5.61504262895432,8.24407545165606,7.2653976040553,11.1536194725645,10.4487851344737,7.17288611892271
35,3.81198650468556,6.42004048084875,4.86474879657108,1.44454515768689,4.69697843250613,8.82607762131629,6.82924533206682,10.3331475400775,10.2342681139867,7.34657125849292
36,4.12449355808819,6.69150751772751,4.49212266718714,1.54126126270256,3.58063357530822,8.5573598223027,6.58707742340677,10.0299876211646,9.85702135421064,7.06953776179017
37,4.23887855857516,6.92156133462202,4.77044292264035,1.79363513821284,2.11490606975503,8.73778341066551,6.15234769661321,9.76060432981773,9.29146253494133,7.17593579183729
38,4.52123871648857,6.84149830586174,4.99653889618705,2.28870892123102,1.03740996364794,8.67859064410673,5.98267833819743,9.2973278326083,8.98490300887286,6.8981933428515
39,5.18111674270179,6.91510037747491,4.71040682336171,2.80581387341486,0.431444852164534,8.71680383609452,5.79020058277707,9.76032912426206,8.89640058365796,7.06620795211811
40,5.61302856665109,6.75189648563867,4.45099905005621,3.2372611653488,0.36414999911516,9.01768087744068,6.10395634186213,9.93982102814887,9.12548318603161,6.9200424642262
41,6.90396786755912,6.74698371401121,3.63849344901341,3.70880962569323,0.333668151264154,8.95667624228037,6.56893567410971,10.5322981777899,10.2142149925419,6.6981360075215
42,7.84140186403794,6.38257717879809,2.94779543272482,3.61212204561129,1.06580832710274,8.43644040484194,6.06735108455375,11.0955759226453,10.9044936643927,7.05358885435977
43,7.98340500844689,5.75536339861215,2.67185723034946,4.13607795244006,1.81608576800261,8.16812078739201,5.71533591150097,10.9417526046755,10.8179457103699,7.04574950921513
44,7.82311948624174,5.44649116377312,2.54349706102058,3.89209593127022,2.16798948788557,8.80191994588976,5.16455880440881,11.1366251437597,10.829086071262,7.17942859718389
45,7.06811687805205,5.6991516907391,2.24967560617579,4.02803486682122,2.61463475285771,9.59455342797949,4.39112107579022,11.0579433139053,10.8439181429979,6.82164393353797
46,7.15327988652211,5.94198709429529,1.95500848855288,3.86640048110654,3.0291201366336,10.1260450687208,3.9572374948715,12.0540231188654,10.5052658558417,6.3807023402798
47,6.75132647439261,6.12153600210542,1.67026172401544,4.07589058052235,2.84187931410472,9.99031451464376,3.04345665849294,12.3608155649536,10.4355368029187,6.30557392095317
48,6.37858729714211,6.41860313861183,1.32635364916887,4.23842637640782,3.30520484538891,9.61793441390842,2.88072474055779,15.0999949273424,10.2543128484945,6.34592863760705
49,6.15295707390576,6.86990265657504,1.4569085510926,4.36657912977095,3.46061052470281,9.42689014242328,2.29124163595925,15.0018623394856,10.3633913680364,6.50482388745113
50,5.85259561080586,7.25462568709066,1.59447493974299,4.7700593362101,3.4284271523923,9.04119900867397,1.940018079173,12.7928604927578,10.5353530474534,6.825071235461
51,6.09098514927764,7.16658309827132,2.15928854067617,4.22518034098587,3.61911356747107,8.8988064355697,1.74689309840097,15.0697698296498,11.0796117442131,6.58206391836195
52,6.36756506951478,7.13416611860853,3.11950632729996,4.35725240062732,3.78600655100702,8.51896070958749,1.75023461557819,15.1510430441171,11.1180199934843,6.82824475571763
53,6.80741903189322,6.56344802996102,3.67715383525108,4.46094328812449,3.75783409129538,8.20419152188971,1.90563513838624,15.5781486663875,11.333677695057,6.54194376572855
54,7.00668245356345,6.34851529383578,3.48797752345269,4.76528066388772,3.93177271504052,7.6347013114427,2.4793405120457,15.005937379204,11.2255671736586,6.7350526665078
55,7.16375640051152,6.49783414289941,3.14314648561054,4.81277377327504,4.29962076774256,7.40936885714808,2.41884088459858,12.7755083417388,10.9412006737797,6.95560111534149
56,6.79252818938644,6.24297625124929,2.85858302879298,5.46702497304588,4.32961852269371,7.50799005849836,2.6760171948217,12.7662015871682,11.0486121470478,6.73753656509886
57,6.50972124895242,5.79632896647946,2.67239157338618,5.65711100551683,4.41448523583632,6.54673981571666,2.85068477718496,12.4550284588457,9.98759496674411,6.49637086823351
58,6.27409138183676,5.37515119523424,2.15970693012847,5.53604083143339,4.38931955266059,5.85711914185548,3.14919923949091,12.5850497956842,9.34548115978627,6.28389388889593
59,5.95825453406609,4.9858765143683,1.44795119325453,6.04274976909591,4.03228029107872,5.33119046539085,3.87992058636744,12.6731175902337,8.40090957888015,5.75138855075621
