"series_id","time","value","c_t","time_series_length","amount_of_time_series","dgp","te_intervention"
"10_1_60_linear_homogeneous",11,4.55520940848937,"control",60,10,"linear","homogeneous"
"10_2_60_linear_homogeneous",11,6.02719186962725,"control",60,10,"linear","homogeneous"
"10_3_60_linear_homogeneous",11,3.46701348700892,"control",60,10,"linear","homogeneous"
"10_4_60_linear_homogeneous",11,3.04892255304323,"control",60,10,"linear","homogeneous"
"10_5_60_linear_homogeneous",11,8.38373456399851,"control",60,10,"linear","homogeneous"
"10_1_60_linear_homogeneous",12,4.49061538947412,"control",60,10,"linear","homogeneous"
"10_2_60_linear_homogeneous",12,5.67650138785061,"control",60,10,"linear","homogeneous"
"10_3_60_linear_homogeneous",12,3.23170676088166,"control",60,10,"linear","homogeneous"
"10_4_60_linear_homogeneous",12,3.10699725642134,"control",60,10,"linear","homogeneous"
"10_5_60_linear_homogeneous",12,8.45799950716592,"control",60,10,"linear","homogeneous"
"10_1_60_linear_homogeneous",13,4.16910558680068,"control",60,10,"linear","homogeneous"
"10_2_60_linear_homogeneous",13,4.77818603021521,"control",60,10,"linear","homogeneous"
"10_3_60_linear_homogeneous",13,3.61030673425714,"control",60,10,"linear","homogeneous"
"10_4_60_linear_homogeneous",13,3.50920561818625,"control",60,10,"linear","homogeneous"
"10_5_60_linear_homogeneous",13,8.9914926023806,"control",60,10,"linear","homogeneous"
"10_1_60_linear_homogeneous",14,4.19915112052807,"control",60,10,"linear","homogeneous"
"10_2_60_linear_homogeneous",14,3.96792427497613,"control",60,10,"linear","homogeneous"
"10_3_60_linear_homogeneous",14,4.03607700528066,"control",60,10,"linear","homogeneous"
"10_4_60_linear_homogeneous",14,3.54112072488497,"control",60,10,"linear","homogeneous"
"10_5_60_linear_homogeneous",14,9.07816245792175,"control",60,10,"linear","homogeneous"
"10_1_60_linear_homogeneous",15,3.93382157352848,"control",60,10,"linear","homogeneous"
"10_2_60_linear_homogeneous",15,3.37173743969546,"control",60,10,"linear","homogeneous"
"10_3_60_linear_homogeneous",15,3.79035409769195,"control",60,10,"linear","homogeneous"
"10_4_60_linear_homogeneous",15,3.31305219174067,"control",60,10,"linear","homogeneous"
"10_5_60_linear_homogeneous",15,8.97114504890192,"control",60,10,"linear","homogeneous"
"10_1_60_linear_homogeneous",16,4.25068078722194,"control",60,10,"linear","homogeneous"
"10_2_60_linear_homogeneous",16,3.62777651896667,"control",60,10,"linear","homogeneous"
"10_3_60_linear_homogeneous",16,4.21499328429778,"control",60,10,"linear","homogeneous"
"10_4_60_linear_homogeneous",16,3.36625377224262,"control",60,10,"linear","homogeneous"
"10_5_60_linear_homogeneous",16,9.15307966607286,"control",60,10,"linear","homogeneous"
"10_1_60_linear_homogeneous",17,3.93087713695486,"control",60,10,"linear","homogeneous"
"10_2_60_linear_homogeneous",17,4.21774006725033,"control",60,10,"linear","homogeneous"
"10_3_60_linear_homogeneous",17,4.23221225145717,"control",60,10,"linear","homogeneous"
"10_4_60_linear_homogeneous",17,2.90609902491657,"control",60,10,"linear","homogeneous"
"10_5_60_linear_homogeneous",17,8.70396433536054,"control",60,10,"linear","homogeneous"
"10_1_60_linear_homogeneous",18,4.2439117404699,"control",60,10,"linear","homogeneous"
"10_2_60_linear_homogeneous",18,5.35966163404024,"control",60,10,"linear","homogeneous"
"10_3_60_linear_homogeneous",18,4.4176343208562,"control",60,10,"linear","homogeneous"
"10_4_60_linear_homogeneous",18,2.93649377318339,"control",60,10,"linear","homogeneous"
"10_5_60_linear_homogeneous",18,8.18425972636289,"control",60,10,"linear","homogeneous"
"10_1_60_linear_homogeneous",19,4.77809389074323,"control",60,10,"linear","homogeneous"
"10_2_60_linear_homogeneous",19,5.40395668119315,"control",60,10,"linear","homogeneous"
"10_3_60_linear_homogeneous",19,4.41338156899913,"control",60,10,"linear","homogeneous"
"10_4_60_linear_homogeneous",19,3.22610013168523,"control",60,10,"linear","homogeneous"
"10_5_60_linear_homogeneous",19,8.77902907311248,"control",60,10,"linear","homogeneous"
"10_1_60_linear_homogeneous",20,4.85402073204144,"control",60,10,"linear","homogeneous"
"10_2_60_linear_homogeneous",20,5.35258382086233,"control",60,10,"linear","homogeneous"
"10_3_60_linear_homogeneous",20,4.46947281847676,"control",60,10,"linear","homogeneous"
"10_4_60_linear_homogeneous",20,3.40956014596666,"control",60,10,"linear","homogeneous"
"10_5_60_linear_homogeneous",20,8.61478590867009,"control",60,10,"linear","homogeneous"
"10_1_60_linear_homogeneous",21,5.28703357671927,"control",60,10,"linear","homogeneous"
"10_2_60_linear_homogeneous",21,5.19284447668561,"control",60,10,"linear","homogeneous"
"10_3_60_linear_homogeneous",21,4.54666137777107,"control",60,10,"linear","homogeneous"
"10_4_60_linear_homogeneous",21,4.19018777782151,"control",60,10,"linear","homogeneous"
"10_5_60_linear_homogeneous",21,8.27747668200283,"control",60,10,"linear","homogeneous"
"10_1_60_linear_homogeneous",22,5.24595610704883,"control",60,10,"linear","homogeneous"
"10_2_60_linear_homogeneous",22,4.99927252727356,"control",60,10,"linear","homogeneous"
"10_3_60_linear_homogeneous",22,4.67984440186078,"control",60,10,"linear","homogeneous"
"10_4_60_linear_homogeneous",22,4.70412912138512,"control",60,10,"linear","homogeneous"
"10_5_60_linear_homogeneous",22,8.36722750483411,"control",60,10,"linear","homogeneous"
"10_1_60_linear_homogeneous",23,5.63329176715133,"control",60,10,"linear","homogeneous"
"10_2_60_linear_homogeneous",23,4.6697377579192,"control",60,10,"linear","homogeneous"
"10_3_60_linear_homogeneous",23,5.29923323441851,"control",60,10,"linear","homogeneous"
"10_4_60_linear_homogeneous",23,5.69493148828342,"control",60,10,"linear","homogeneous"
"10_5_60_linear_homogeneous",23,8.16209743748567,"control",60,10,"linear","homogeneous"
"10_1_60_linear_homogeneous",24,6.14282097550734,"control",60,10,"linear","homogeneous"
"10_2_60_linear_homogeneous",24,4.02047069704003,"control",60,10,"linear","homogeneous"
"10_3_60_linear_homogeneous",24,5.4732950100479,"control",60,10,"linear","homogeneous"
"10_4_60_linear_homogeneous",24,6.01092422119241,"control",60,10,"linear","homogeneous"
"10_5_60_linear_homogeneous",24,8.54331630321188,"control",60,10,"linear","homogeneous"
"10_1_60_linear_homogeneous",25,6.22867921845791,"control",60,10,"linear","homogeneous"
"10_2_60_linear_homogeneous",25,3.49094512057271,"control",60,10,"linear","homogeneous"
"10_3_60_linear_homogeneous",25,5.22042497623939,"control",60,10,"linear","homogeneous"
"10_4_60_linear_homogeneous",25,6.69631464884895,"control",60,10,"linear","homogeneous"
"10_5_60_linear_homogeneous",25,8.924862115601,"control",60,10,"linear","homogeneous"
"10_1_60_linear_homogeneous",26,5.8606830746667,"control",60,10,"linear","homogeneous"
"10_2_60_linear_homogeneous",26,3.15278465588493,"control",60,10,"linear","homogeneous"
"10_3_60_linear_homogeneous",26,4.90085186077656,"control",60,10,"linear","homogeneous"
"10_4_60_linear_homogeneous",26,6.61884641884832,"control",60,10,"linear","homogeneous"
"10_5_60_linear_homogeneous",26,9.82144349382377,"control",60,10,"linear","homogeneous"
"10_1_60_linear_homogeneous",27,5.64204267144482,"control",60,10,"linear","homogeneous"
"10_2_60_linear_homogeneous",27,3.19582338252742,"control",60,10,"linear","homogeneous"
"10_3_60_linear_homogeneous",27,4.05348437472993,"control",60,10,"linear","homogeneous"
"10_4_60_linear_homogeneous",27,6.05786507564546,"control",60,10,"linear","homogeneous"
"10_5_60_linear_homogeneous",27,10.0404722850985,"control",60,10,"linear","homogeneous"
"10_1_60_linear_homogeneous",28,5.3785380509889,"control",60,10,"linear","homogeneous"
"10_2_60_linear_homogeneous",28,3.71359735385452,"control",60,10,"linear","homogeneous"
"10_3_60_linear_homogeneous",28,3.76066036148669,"control",60,10,"linear","homogeneous"
"10_4_60_linear_homogeneous",28,6.07022134265929,"control",60,10,"linear","homogeneous"
"10_5_60_linear_homogeneous",28,10.3002445629693,"control",60,10,"linear","homogeneous"
"10_1_60_linear_homogeneous",29,5.32741336686565,"control",60,10,"linear","homogeneous"
"10_2_60_linear_homogeneous",29,4.24730542979975,"control",60,10,"linear","homogeneous"
"10_3_60_linear_homogeneous",29,3.39091457346334,"control",60,10,"linear","homogeneous"
"10_4_60_linear_homogeneous",29,6.02017272519937,"control",60,10,"linear","homogeneous"
"10_5_60_linear_homogeneous",29,10.1581686890631,"control",60,10,"linear","homogeneous"
"10_1_60_linear_homogeneous",30,5.17578913452043,"control",60,10,"linear","homogeneous"
"10_2_60_linear_homogeneous",30,4.78608476895125,"control",60,10,"linear","homogeneous"
"10_3_60_linear_homogeneous",30,3.31851730305053,"control",60,10,"linear","homogeneous"
"10_4_60_linear_homogeneous",30,5.95357607834566,"control",60,10,"linear","homogeneous"
"10_5_60_linear_homogeneous",30,9.86249791187722,"control",60,10,"linear","homogeneous"
"10_1_60_linear_homogeneous",31,4.78523905436233,"control",60,10,"linear","homogeneous"
"10_2_60_linear_homogeneous",31,5.21795858060879,"control",60,10,"linear","homogeneous"
"10_3_60_linear_homogeneous",31,3.81664669972452,"control",60,10,"linear","homogeneous"
"10_4_60_linear_homogeneous",31,6.26879013462781,"control",60,10,"linear","homogeneous"
"10_5_60_linear_homogeneous",31,9.92647064108938,"control",60,10,"linear","homogeneous"
"10_1_60_linear_homogeneous",32,4.30192521068851,"control",60,10,"linear","homogeneous"
"10_2_60_linear_homogeneous",32,5.83969827976108,"control",60,10,"linear","homogeneous"
"10_3_60_linear_homogeneous",32,4.03235061804687,"control",60,10,"linear","homogeneous"
"10_4_60_linear_homogeneous",32,6.25787329891014,"control",60,10,"linear","homogeneous"
"10_5_60_linear_homogeneous",32,10.1490083180504,"control",60,10,"linear","homogeneous"
"10_1_60_linear_homogeneous",33,3.59240924420037,"control",60,10,"linear","homogeneous"
"10_2_60_linear_homogeneous",33,5.7380027897072,"control",60,10,"linear","homogeneous"
"10_3_60_linear_homogeneous",33,4.5236277022343,"control",60,10,"linear","homogeneous"
"10_4_60_linear_homogeneous",33,6.59809444228451,"control",60,10,"linear","homogeneous"
"10_5_60_linear_homogeneous",33,10.5715219136532,"control",60,10,"linear","homogeneous"
"10_1_60_linear_homogeneous",34,3.19901437639472,"control",60,10,"linear","homogeneous"
"10_2_60_linear_homogeneous",34,5.252954178177,"control",60,10,"linear","homogeneous"
"10_3_60_linear_homogeneous",34,4.54031150282706,"control",60,10,"linear","homogeneous"
"10_4_60_linear_homogeneous",34,6.61093821500969,"control",60,10,"linear","homogeneous"
"10_5_60_linear_homogeneous",34,10.5905481876177,"control",60,10,"linear","homogeneous"
"10_1_60_linear_homogeneous",35,2.58205506583918,"control",60,10,"linear","homogeneous"
"10_2_60_linear_homogeneous",35,5.44369755089254,"control",60,10,"linear","homogeneous"
"10_3_60_linear_homogeneous",35,4.71308547978947,"control",60,10,"linear","homogeneous"
"10_4_60_linear_homogeneous",35,7.25813967563833,"control",60,10,"linear","homogeneous"
"10_5_60_linear_homogeneous",35,10.3494396407741,"control",60,10,"linear","homogeneous"
"10_1_60_linear_homogeneous",36,2.65515944491054,"control",60,10,"linear","homogeneous"
"10_2_60_linear_homogeneous",36,4.47023839775967,"control",60,10,"linear","homogeneous"
"10_3_60_linear_homogeneous",36,4.65530028423598,"control",60,10,"linear","homogeneous"
"10_4_60_linear_homogeneous",36,7.51222457098163,"control",60,10,"linear","homogeneous"
"10_5_60_linear_homogeneous",36,10.2848259328405,"control",60,10,"linear","homogeneous"
"10_1_60_linear_homogeneous",37,2.74741725874094,"control",60,10,"linear","homogeneous"
"10_2_60_linear_homogeneous",37,4.44905230272205,"control",60,10,"linear","homogeneous"
"10_3_60_linear_homogeneous",37,4.807007250579,"control",60,10,"linear","homogeneous"
"10_4_60_linear_homogeneous",37,7.53828225889764,"control",60,10,"linear","homogeneous"
"10_5_60_linear_homogeneous",37,10.2044405581804,"control",60,10,"linear","homogeneous"
"10_1_60_linear_homogeneous",38,3.08095226830974,"control",60,10,"linear","homogeneous"
"10_2_60_linear_homogeneous",38,3.66341524945178,"control",60,10,"linear","homogeneous"
"10_3_60_linear_homogeneous",38,4.84034994742815,"control",60,10,"linear","homogeneous"
"10_4_60_linear_homogeneous",38,7.65866327867114,"control",60,10,"linear","homogeneous"
"10_5_60_linear_homogeneous",38,10.4694595741383,"control",60,10,"linear","homogeneous"
"10_1_60_linear_homogeneous",39,4.3592612151998,"control",60,10,"linear","homogeneous"
"10_2_60_linear_homogeneous",39,3.15660374546478,"control",60,10,"linear","homogeneous"
"10_3_60_linear_homogeneous",39,4.7624238816343,"control",60,10,"linear","homogeneous"
"10_4_60_linear_homogeneous",39,7.90769632730743,"control",60,10,"linear","homogeneous"
"10_5_60_linear_homogeneous",39,10.6423355319846,"control",60,10,"linear","homogeneous"
"10_1_60_linear_homogeneous",40,4.92567030909363,"control",60,10,"linear","homogeneous"
"10_2_60_linear_homogeneous",40,2.65200826681857,"control",60,10,"linear","homogeneous"
"10_3_60_linear_homogeneous",40,4.74852910990346,"control",60,10,"linear","homogeneous"
"10_4_60_linear_homogeneous",40,8.21793946476238,"control",60,10,"linear","homogeneous"
"10_5_60_linear_homogeneous",40,10.3194115949557,"control",60,10,"linear","homogeneous"
"10_1_60_linear_homogeneous",41,5.55542618593484,"control",60,10,"linear","homogeneous"
"10_2_60_linear_homogeneous",41,1.76626869596245,"control",60,10,"linear","homogeneous"
"10_3_60_linear_homogeneous",41,4.460241458401,"control",60,10,"linear","homogeneous"
"10_4_60_linear_homogeneous",41,8.00613782543573,"control",60,10,"linear","homogeneous"
"10_5_60_linear_homogeneous",41,9.99934868942885,"control",60,10,"linear","homogeneous"
"10_1_60_linear_homogeneous",42,5.88606931865434,"control",60,10,"linear","homogeneous"
"10_2_60_linear_homogeneous",42,1.37029017945485,"control",60,10,"linear","homogeneous"
"10_3_60_linear_homogeneous",42,3.84236627458359,"control",60,10,"linear","homogeneous"
"10_4_60_linear_homogeneous",42,7.87596004243763,"control",60,10,"linear","homogeneous"
"10_5_60_linear_homogeneous",42,9.10108190798619,"control",60,10,"linear","homogeneous"
"10_1_60_linear_homogeneous",43,6.21157301664463,"control",60,10,"linear","homogeneous"
"10_2_60_linear_homogeneous",43,0.946700391872076,"control",60,10,"linear","homogeneous"
"10_3_60_linear_homogeneous",43,3.06322132067915,"control",60,10,"linear","homogeneous"
"10_4_60_linear_homogeneous",43,7.40599524201207,"control",60,10,"linear","homogeneous"
"10_5_60_linear_homogeneous",43,8.73428692977767,"control",60,10,"linear","homogeneous"
"10_1_60_linear_homogeneous",44,6.32287545228665,"control",60,10,"linear","homogeneous"
"10_2_60_linear_homogeneous",44,1.17488901022435,"control",60,10,"linear","homogeneous"
"10_3_60_linear_homogeneous",44,2.4873387745815,"control",60,10,"linear","homogeneous"
"10_4_60_linear_homogeneous",44,7.33983165730525,"control",60,10,"linear","homogeneous"
"10_5_60_linear_homogeneous",44,8.67180247373992,"control",60,10,"linear","homogeneous"
"10_1_60_linear_homogeneous",45,6.53328129992179,"control",60,10,"linear","homogeneous"
"10_2_60_linear_homogeneous",45,1.7142371914871,"control",60,10,"linear","homogeneous"
"10_3_60_linear_homogeneous",45,2.52975093068046,"control",60,10,"linear","homogeneous"
"10_4_60_linear_homogeneous",45,7.23984505361009,"control",60,10,"linear","homogeneous"
"10_5_60_linear_homogeneous",45,9.01986580875517,"control",60,10,"linear","homogeneous"
"10_1_60_linear_homogeneous",46,6.92756818049274,"control",60,10,"linear","homogeneous"
"10_2_60_linear_homogeneous",46,2.31932561219508,"control",60,10,"linear","homogeneous"
"10_3_60_linear_homogeneous",46,2.68034538009838,"control",60,10,"linear","homogeneous"
"10_4_60_linear_homogeneous",46,7.40239181516197,"control",60,10,"linear","homogeneous"
"10_5_60_linear_homogeneous",46,9.12250269095287,"control",60,10,"linear","homogeneous"
"10_1_60_linear_homogeneous",47,6.55731805528211,"control",60,10,"linear","homogeneous"
"10_2_60_linear_homogeneous",47,3.33372107844367,"control",60,10,"linear","homogeneous"
"10_3_60_linear_homogeneous",47,3.25228982633769,"control",60,10,"linear","homogeneous"
"10_4_60_linear_homogeneous",47,7.4618447827142,"control",60,10,"linear","homogeneous"
"10_5_60_linear_homogeneous",47,9.52109173861624,"control",60,10,"linear","homogeneous"
"10_1_60_linear_homogeneous",48,6.05536693621496,"control",60,10,"linear","homogeneous"
"10_2_60_linear_homogeneous",48,3.78231021987549,"control",60,10,"linear","homogeneous"
"10_3_60_linear_homogeneous",48,2.55370065858957,"control",60,10,"linear","homogeneous"
"10_4_60_linear_homogeneous",48,7.39055558845193,"control",60,10,"linear","homogeneous"
"10_5_60_linear_homogeneous",48,10.2348123046378,"control",60,10,"linear","homogeneous"
"10_6_60_linear_homogeneous",1,4,"treated",60,10,"linear","homogeneous"
"10_7_60_linear_homogeneous",1,4,"treated",60,10,"linear","homogeneous"
"10_8_60_linear_homogeneous",1,4,"treated",60,10,"linear","homogeneous"
"10_9_60_linear_homogeneous",1,4,"treated",60,10,"linear","homogeneous"
"10_10_60_linear_homogeneous",1,4,"treated",60,10,"linear","homogeneous"
"10_6_60_linear_homogeneous",2,4.70917773985639,"treated",60,10,"linear","homogeneous"
"10_7_60_linear_homogeneous",2,3.73547095976283,"treated",60,10,"linear","homogeneous"
"10_8_60_linear_homogeneous",2,4.31645139341896,"treated",60,10,"linear","homogeneous"
"10_9_60_linear_homogeneous",2,5.29447778925605,"treated",60,10,"linear","homogeneous"
"10_10_60_linear_homogeneous",2,3.86600161017236,"treated",60,10,"linear","homogeneous"
"10_6_60_linear_homogeneous",3,4.82681512966579,"treated",60,10,"linear","homogeneous"
"10_7_60_linear_homogeneous",3,3.83871118600966,"treated",60,10,"linear","homogeneous"
"10_8_60_linear_homogeneous",3,4.88747594580057,"treated",60,10,"linear","homogeneous"
"10_9_60_linear_homogeneous",3,5.96091899702156,"treated",60,10,"linear","homogeneous"
"10_10_60_linear_homogeneous",3,3.91411882210846,"treated",60,10,"linear","homogeneous"
"10_6_60_linear_homogeneous",4,4.75108465191269,"treated",60,10,"linear","homogeneous"
"10_7_60_linear_homogeneous",4,4.54340526397673,"treated",60,10,"linear","homogeneous"
"10_8_60_linear_homogeneous",4,5.99100760799423,"treated",60,10,"linear","homogeneous"
"10_9_60_linear_homogeneous",4,5.64254806287339,"treated",60,10,"linear","homogeneous"
"10_10_60_linear_homogeneous",4,4.71266230825593,"treated",60,10,"linear","homogeneous"
"10_6_60_linear_homogeneous",5,4.70775368628207,"treated",60,10,"linear","homogeneous"
"10_7_60_linear_homogeneous",5,5.33883599821595,"treated",60,10,"linear","homogeneous"
"10_8_60_linear_homogeneous",5,5.87534812404274,"treated",60,10,"linear","homogeneous"
"10_9_60_linear_homogeneous",5,5.85131981421202,"treated",60,10,"linear","homogeneous"
"10_10_60_linear_homogeneous",5,4.85824316979688,"treated",60,10,"linear","homogeneous"
"10_6_60_linear_homogeneous",6,5.0234001912669,"treated",60,10,"linear","homogeneous"
"10_7_60_linear_homogeneous",6,5.65931471265896,"treated",60,10,"linear","homogeneous"
"10_8_60_linear_homogeneous",6,5.71016085589197,"treated",60,10,"linear","homogeneous"
"10_9_60_linear_homogeneous",6,4.33248806627718,"treated",60,10,"linear","homogeneous"
"10_10_60_linear_homogeneous",6,3.96234063251322,"treated",60,10,"linear","homogeneous"
"10_6_60_linear_homogeneous",7,5.37260499646,"treated",60,10,"linear","homogeneous"
"10_7_60_linear_homogeneous",7,6.24762342196184,"treated",60,10,"linear","homogeneous"
"10_8_60_linear_homogeneous",7,4.43823823556134,"treated",60,10,"linear","homogeneous"
"10_9_60_linear_homogeneous",7,4.41707049660925,"treated",60,10,"linear","homogeneous"
"10_10_60_linear_homogeneous",7,4.20530402122629,"treated",60,10,"linear","homogeneous"
"10_6_60_linear_homogeneous",8,5.54844497282576,"treated",60,10,"linear","homogeneous"
"10_7_60_linear_homogeneous",8,6.50147945497217,"treated",60,10,"linear","homogeneous"
"10_8_60_linear_homogeneous",8,3.72509202984959,"treated",60,10,"linear","homogeneous"
"10_9_60_linear_homogeneous",8,4.12719021248735,"treated",60,10,"linear","homogeneous"
"10_10_60_linear_homogeneous",8,4.31975646366515,"treated",60,10,"linear","homogeneous"
"10_6_60_linear_homogeneous",9,5.65381173217668,"treated",60,10,"linear","homogeneous"
"10_7_60_linear_homogeneous",9,6.28203172281172,"treated",60,10,"linear","homogeneous"
"10_8_60_linear_homogeneous",9,3.52088838544598,"treated",60,10,"linear","homogeneous"
"10_9_60_linear_homogeneous",9,4.25546268074277,"treated",60,10,"linear","homogeneous"
"10_10_60_linear_homogeneous",9,4.95791346565836,"treated",60,10,"linear","homogeneous"
"10_6_60_linear_homogeneous",10,5.59222588766805,"treated",60,10,"linear","homogeneous"
"10_7_60_linear_homogeneous",10,6.0731936679367,"treated",60,10,"linear","homogeneous"
"10_8_60_linear_homogeneous",10,3.89922275982664,"treated",60,10,"linear","homogeneous"
"10_9_60_linear_homogeneous",10,4.57028365593845,"treated",60,10,"linear","homogeneous"
"10_10_60_linear_homogeneous",10,5.45764687625621,"treated",60,10,"linear","homogeneous"
"10_6_60_linear_homogeneous",11,5.33568654167699,"treated",60,10,"linear","homogeneous"
"10_7_60_linear_homogeneous",11,6.17500636597113,"treated",60,10,"linear","homogeneous"
"10_8_60_linear_homogeneous",11,4.15587328378998,"treated",60,10,"linear","homogeneous"
"10_9_60_linear_homogeneous",11,4.15247445026945,"treated",60,10,"linear","homogeneous"
"10_10_60_linear_homogeneous",11,5.31390883109663,"treated",60,10,"linear","homogeneous"
"10_6_60_linear_homogeneous",12,5.48432539700739,"treated",60,10,"linear","homogeneous"
"10_7_60_linear_homogeneous",12,6.35336738759987,"treated",60,10,"linear","homogeneous"
"10_8_60_linear_homogeneous",12,4.1939831455016,"treated",60,10,"linear","homogeneous"
"10_9_60_linear_homogeneous",12,4.52781131386591,"treated",60,10,"linear","homogeneous"
"10_10_60_linear_homogeneous",12,5.33966262512915,"treated",60,10,"linear","homogeneous"
"10_6_60_linear_homogeneous",13,5.54862712818219,"treated",60,10,"linear","homogeneous"
"10_7_60_linear_homogeneous",13,6.1958668047709,"treated",60,10,"linear","homogeneous"
"10_8_60_linear_homogeneous",13,4.15308730073033,"treated",60,10,"linear","homogeneous"
"10_9_60_linear_homogeneous",13,4.11278129587191,"treated",60,10,"linear","homogeneous"
"10_10_60_linear_homogeneous",13,5.1539002229887,"treated",60,10,"linear","homogeneous"
"10_6_60_linear_homogeneous",14,5.3660760424731,"treated",60,10,"linear","homogeneous"
"10_7_60_linear_homogeneous",14,6.33094866641552,"treated",60,10,"linear","homogeneous"
"10_8_60_linear_homogeneous",14,4.39085652542414,"treated",60,10,"linear","homogeneous"
"10_9_60_linear_homogeneous",14,3.62258299474718,"treated",60,10,"linear","homogeneous"
"10_10_60_linear_homogeneous",14,5.08353406218594,"treated",60,10,"linear","homogeneous"
"10_6_60_linear_homogeneous",15,4.91791511191801,"treated",60,10,"linear","homogeneous"
"10_7_60_linear_homogeneous",15,6.20384957886055,"treated",60,10,"linear","homogeneous"
"10_8_60_linear_homogeneous",15,4.20765326226058,"treated",60,10,"linear","homogeneous"
"10_9_60_linear_homogeneous",15,3.4838953912385,"treated",60,10,"linear","homogeneous"
"10_10_60_linear_homogeneous",15,5.42998840572116,"treated",60,10,"linear","homogeneous"
"10_6_60_linear_homogeneous",16,4.39762354396177,"treated",60,10,"linear","homogeneous"
