"series_id","time","value","c_t","time_series_length","amount_of_time_series","dgp","te_intervention"
"101_15_60_linear_homogeneous",2,4.25100264622423,"control",60,101,"linear","homogeneous"
"101_16_60_linear_homogeneous",2,5.02981487316144,"control",60,101,"linear","homogeneous"
"101_17_60_linear_homogeneous",2,3.7577871144876,"control",60,101,"linear","homogeneous"
"101_18_60_linear_homogeneous",2,4.31864707492739,"control",60,101,"linear","homogeneous"
"101_19_60_linear_homogeneous",2,2.41579100598912,"control",60,101,"linear","homogeneous"
"101_20_60_linear_homogeneous",2,4.44779636384207,"control",60,101,"linear","homogeneous"
"101_21_60_linear_homogeneous",2,3.98160812135801,"control",60,101,"linear","homogeneous"
"101_22_60_linear_homogeneous",2,4.04028017837568,"control",60,101,"linear","homogeneous"
"101_23_60_linear_homogeneous",2,4.59905889265162,"control",60,101,"linear","homogeneous"
"101_24_60_linear_homogeneous",2,2.67060961786662,"control",60,101,"linear","homogeneous"
"101_25_60_linear_homogeneous",2,4.81697704878452,"control",60,101,"linear","homogeneous"
"101_26_60_linear_homogeneous",2,4.75957971486323,"control",60,101,"linear","homogeneous"
"101_27_60_linear_homogeneous",2,3.92389796188359,"control",60,101,"linear","homogeneous"
"101_28_60_linear_homogeneous",2,2.36967111809672,"control",60,101,"linear","homogeneous"
"101_29_60_linear_homogeneous",2,4.60165530068918,"control",60,101,"linear","homogeneous"
"101_30_60_linear_homogeneous",2,4.73261177751167,"control",60,101,"linear","homogeneous"
"101_31_60_linear_homogeneous",2,4.18328663009565,"control",60,101,"linear","homogeneous"
"101_32_60_linear_homogeneous",2,4.49203012597035,"control",60,101,"linear","homogeneous"
"101_33_60_linear_homogeneous",2,4.48165918108001,"control",60,101,"linear","homogeneous"
"101_34_60_linear_homogeneous",2,3.82421305014152,"control",60,101,"linear","homogeneous"
"101_35_60_linear_homogeneous",2,3.51210691877954,"control",60,101,"linear","homogeneous"
"101_36_60_linear_homogeneous",2,5.00133716041765,"control",60,101,"linear","homogeneous"
"101_37_60_linear_homogeneous",2,4.99790779480647,"control",60,101,"linear","homogeneous"
"101_38_60_linear_homogeneous",2,4.26612877927418,"control",60,101,"linear","homogeneous"
"101_39_60_linear_homogeneous",2,3.58404665627395,"control",60,101,"linear","homogeneous"
"101_40_60_linear_homogeneous",2,4.43600851665176,"control",60,101,"linear","homogeneous"
"101_41_60_linear_homogeneous",2,2.49130127773711,"control",60,101,"linear","homogeneous"
"101_42_60_linear_homogeneous",2,4.1068048158088,"control",60,101,"linear","homogeneous"
"101_43_60_linear_homogeneous",2,4.51667527823714,"control",60,101,"linear","homogeneous"
"101_44_60_linear_homogeneous",2,4.57500510255505,"control",60,101,"linear","homogeneous"
"101_45_60_linear_homogeneous",2,3.40247396513637,"control",60,101,"linear","homogeneous"
"101_46_60_linear_homogeneous",2,4.3946235234696,"control",60,101,"linear","homogeneous"
"101_47_60_linear_homogeneous",2,3.53253208134754,"control",60,101,"linear","homogeneous"
"101_48_60_linear_homogeneous",2,2.70307155399901,"control",60,101,"linear","homogeneous"
"101_49_60_linear_homogeneous",2,4.2839960644652,"control",60,101,"linear","homogeneous"
"101_50_60_linear_homogeneous",2,4.53811729137837,"control",60,101,"linear","homogeneous"
"101_1_60_linear_homogeneous",3,2.83169868170471,"control",60,101,"linear","homogeneous"
"101_2_60_linear_homogeneous",3,4.41957719719549,"control",60,101,"linear","homogeneous"
"101_3_60_linear_homogeneous",3,4.67270612921535,"control",60,101,"linear","homogeneous"
"101_4_60_linear_homogeneous",3,4.19222243778369,"control",60,101,"linear","homogeneous"
"101_5_60_linear_homogeneous",3,5.07045964210423,"control",60,101,"linear","homogeneous"
"101_6_60_linear_homogeneous",3,5.00524566886116,"control",60,101,"linear","homogeneous"
"101_7_60_linear_homogeneous",3,3.68638475103975,"control",60,101,"linear","homogeneous"
"101_8_60_linear_homogeneous",3,4.92222418637487,"control",60,101,"linear","homogeneous"
"101_9_60_linear_homogeneous",3,4.8569442366151,"control",60,101,"linear","homogeneous"
"101_10_60_linear_homogeneous",3,2.29812272869592,"control",60,101,"linear","homogeneous"
"101_11_60_linear_homogeneous",3,3.37338258065026,"control",60,101,"linear","homogeneous"
"101_12_60_linear_homogeneous",3,2.8349293413818,"control",60,101,"linear","homogeneous"
"101_13_60_linear_homogeneous",3,4.64177635082704,"control",60,101,"linear","homogeneous"
"101_14_60_linear_homogeneous",3,5.07325149535767,"control",60,101,"linear","homogeneous"
"101_15_60_linear_homogeneous",3,4.41488926564742,"control",60,101,"linear","homogeneous"
"101_16_60_linear_homogeneous",3,6.01180985857292,"control",60,101,"linear","homogeneous"
"101_17_60_linear_homogeneous",3,3.75821762842564,"control",60,101,"linear","homogeneous"
"101_18_60_linear_homogeneous",3,4.02985901518142,"control",60,101,"linear","homogeneous"
"101_19_60_linear_homogeneous",3,2.08508318270151,"control",60,101,"linear","homogeneous"
"101_20_60_linear_homogeneous",3,3.48985593540747,"control",60,101,"linear","homogeneous"
"101_21_60_linear_homogeneous",3,3.73431941912674,"control",60,101,"linear","homogeneous"
"101_22_60_linear_homogeneous",3,4.88362783325524,"control",60,101,"linear","homogeneous"
"101_23_60_linear_homogeneous",3,4.94947208716486,"control",60,101,"linear","homogeneous"
"101_24_60_linear_homogeneous",3,2.38664508306365,"control",60,101,"linear","homogeneous"
"101_25_60_linear_homogeneous",3,5.36019907491257,"control",60,101,"linear","homogeneous"
"101_26_60_linear_homogeneous",3,4.84980121373124,"control",60,101,"linear","homogeneous"
"101_27_60_linear_homogeneous",3,3.78362130362475,"control",60,101,"linear","homogeneous"
"101_28_60_linear_homogeneous",3,1.9732490907553,"control",60,101,"linear","homogeneous"
"101_29_60_linear_homogeneous",3,5.90567556835752,"control",60,101,"linear","homogeneous"
"101_30_60_linear_homogeneous",3,5.79025646297312,"control",60,101,"linear","homogeneous"
"101_31_60_linear_homogeneous",3,4.85546452854383,"control",60,101,"linear","homogeneous"
"101_32_60_linear_homogeneous",3,5.06198476629598,"control",60,101,"linear","homogeneous"
"101_33_60_linear_homogeneous",3,5.16981755454644,"control",60,101,"linear","homogeneous"
"101_34_60_linear_homogeneous",3,3.94294907346507,"control",60,101,"linear","homogeneous"
"101_35_60_linear_homogeneous",3,3.84235691013362,"control",60,101,"linear","homogeneous"
"101_36_60_linear_homogeneous",3,5.8736424625611,"control",60,101,"linear","homogeneous"
"101_37_60_linear_homogeneous",3,4.70537691840276,"control",60,101,"linear","homogeneous"
"101_38_60_linear_homogeneous",3,4.54302543515426,"control",60,101,"linear","homogeneous"
"101_39_60_linear_homogeneous",3,2.85490108711042,"control",60,101,"linear","homogeneous"
"101_40_60_linear_homogeneous",3,5.08758577863038,"control",60,101,"linear","homogeneous"
"101_41_60_linear_homogeneous",3,2.01516798199646,"control",60,101,"linear","homogeneous"
"101_42_60_linear_homogeneous",3,3.7525953231444,"control",60,101,"linear","homogeneous"
"101_43_60_linear_homogeneous",3,4.91383238309372,"control",60,101,"linear","homogeneous"
"101_44_60_linear_homogeneous",3,3.8629369414097,"control",60,101,"linear","homogeneous"
"101_45_60_linear_homogeneous",3,4.64378781831576,"control",60,101,"linear","homogeneous"
"101_46_60_linear_homogeneous",3,4.13127734308752,"control",60,101,"linear","homogeneous"
"101_47_60_linear_homogeneous",3,2.06178672841564,"control",60,101,"linear","homogeneous"
"101_48_60_linear_homogeneous",3,1.86383324930791,"control",60,101,"linear","homogeneous"
"101_49_60_linear_homogeneous",3,4.57673798757509,"control",60,101,"linear","homogeneous"
"101_50_60_linear_homogeneous",3,5.22935901949583,"control",60,101,"linear","homogeneous"
"101_1_60_linear_homogeneous",4,3.00710518164128,"control",60,101,"linear","homogeneous"
"101_2_60_linear_homogeneous",4,4.17390952711551,"control",60,101,"linear","homogeneous"
"101_3_60_linear_homogeneous",4,5.32365543520169,"control",60,101,"linear","homogeneous"
"101_4_60_linear_homogeneous",4,4.76401702091493,"control",60,101,"linear","homogeneous"
"101_5_60_linear_homogeneous",4,5.53546089144023,"control",60,101,"linear","homogeneous"
"101_6_60_linear_homogeneous",4,4.546154541501,"control",60,101,"linear","homogeneous"
"101_7_60_linear_homogeneous",4,3.89622552680615,"control",60,101,"linear","homogeneous"
"101_8_60_linear_homogeneous",4,5.21747399976915,"control",60,101,"linear","homogeneous"
"101_9_60_linear_homogeneous",4,4.2628478615864,"control",60,101,"linear","homogeneous"
"101_10_60_linear_homogeneous",4,2.13651625499441,"control",60,101,"linear","homogeneous"
"101_11_60_linear_homogeneous",4,3.30977400565873,"control",60,101,"linear","homogeneous"
"101_12_60_linear_homogeneous",4,2.29903291967096,"control",60,101,"linear","homogeneous"
"101_13_60_linear_homogeneous",4,5.12659263993411,"control",60,101,"linear","homogeneous"
"101_14_60_linear_homogeneous",4,4.66942608731388,"control",60,101,"linear","homogeneous"
"101_15_60_linear_homogeneous",4,4.26125335780128,"control",60,101,"linear","homogeneous"
"101_16_60_linear_homogeneous",4,6.93923885341472,"control",60,101,"linear","homogeneous"
"101_17_60_linear_homogeneous",4,3.80631005683501,"control",60,101,"linear","homogeneous"
"101_18_60_linear_homogeneous",4,2.77869613228543,"control",60,101,"linear","homogeneous"
"101_19_60_linear_homogeneous",4,2.33726553296961,"control",60,101,"linear","homogeneous"
"101_20_60_linear_homogeneous",4,2.55807497773204,"control",60,101,"linear","homogeneous"
"101_21_60_linear_homogeneous",4,2.80291795152728,"control",60,101,"linear","homogeneous"
"101_22_60_linear_homogeneous",4,5.86459342419356,"control",60,101,"linear","homogeneous"
"101_23_60_linear_homogeneous",4,4.15280532132813,"control",60,101,"linear","homogeneous"
"101_24_60_linear_homogeneous",4,3.37929757505801,"control",60,101,"linear","homogeneous"
"101_25_60_linear_homogeneous",4,4.49392689024014,"control",60,101,"linear","homogeneous"
"101_26_60_linear_homogeneous",4,5.53832416476449,"control",60,101,"linear","homogeneous"
"101_27_60_linear_homogeneous",4,4.12282936557227,"control",60,101,"linear","homogeneous"
"101_28_60_linear_homogeneous",4,2.33401137508438,"control",60,101,"linear","homogeneous"
"101_29_60_linear_homogeneous",4,7.13255720090778,"control",60,101,"linear","homogeneous"
"101_30_60_linear_homogeneous",4,6.12066388440562,"control",60,101,"linear","homogeneous"
"101_31_60_linear_homogeneous",4,5.77435706653092,"control",60,101,"linear","homogeneous"
"101_32_60_linear_homogeneous",4,5.9826361642429,"control",60,101,"linear","homogeneous"
"101_33_60_linear_homogeneous",4,5.40191565725449,"control",60,101,"linear","homogeneous"
"101_34_60_linear_homogeneous",4,4.89018273754494,"control",60,101,"linear","homogeneous"
"101_35_60_linear_homogeneous",4,4.67059829343509,"control",60,101,"linear","homogeneous"
"101_36_60_linear_homogeneous",4,6.70190388004983,"control",60,101,"linear","homogeneous"
"101_37_60_linear_homogeneous",4,4.1596030746968,"control",60,101,"linear","homogeneous"
"101_38_60_linear_homogeneous",4,3.8038107761756,"control",60,101,"linear","homogeneous"
"101_39_60_linear_homogeneous",4,2.4307120791599,"control",60,101,"linear","homogeneous"
"101_40_60_linear_homogeneous",4,4.8013673294935,"control",60,101,"linear","homogeneous"
"101_41_60_linear_homogeneous",4,1.6318237164192,"control",60,101,"linear","homogeneous"
"101_42_60_linear_homogeneous",4,4.39704711610747,"control",60,101,"linear","homogeneous"
"101_43_60_linear_homogeneous",4,3.84916269300075,"control",60,101,"linear","homogeneous"
"101_44_60_linear_homogeneous",4,2.43229122143594,"control",60,101,"linear","homogeneous"
"101_45_60_linear_homogeneous",4,4.86909799214154,"control",60,101,"linear","homogeneous"
"101_46_60_linear_homogeneous",4,4.34043788155041,"control",60,101,"linear","homogeneous"
"101_47_60_linear_homogeneous",4,1.87721330546358,"control",60,101,"linear","homogeneous"
"101_48_60_linear_homogeneous",4,1.99598197323032,"control",60,101,"linear","homogeneous"
"101_49_60_linear_homogeneous",4,4.47173395727377,"control",60,101,"linear","homogeneous"
"101_50_60_linear_homogeneous",4,5.08202410647513,"control",60,101,"linear","homogeneous"
"101_1_60_linear_homogeneous",5,4.46037444214283,"control",60,101,"linear","homogeneous"
"101_2_60_linear_homogeneous",5,4.39070946532209,"control",60,101,"linear","homogeneous"
"101_3_60_linear_homogeneous",5,5.78683901529406,"control",60,101,"linear","homogeneous"
"101_4_60_linear_homogeneous",5,5.34342115817245,"control",60,101,"linear","homogeneous"
"101_5_60_linear_homogeneous",5,5.40957478575649,"control",60,101,"linear","homogeneous"
"101_6_60_linear_homogeneous",5,4.79495266003357,"control",60,101,"linear","homogeneous"
"101_7_60_linear_homogeneous",5,4.05350634741686,"control",60,101,"linear","homogeneous"
"101_8_60_linear_homogeneous",5,5.75661758900482,"control",60,101,"linear","homogeneous"
"101_9_60_linear_homogeneous",5,3.94750840272099,"control",60,101,"linear","homogeneous"
"101_10_60_linear_homogeneous",5,2.16519910054942,"control",60,101,"linear","homogeneous"
"101_11_60_linear_homogeneous",5,3.93209106657307,"control",60,101,"linear","homogeneous"
"101_12_60_linear_homogeneous",5,1.72053829969528,"control",60,101,"linear","homogeneous"
"101_13_60_linear_homogeneous",5,6.14331866451906,"control",60,101,"linear","homogeneous"
"101_14_60_linear_homogeneous",5,4.71026108428875,"control",60,101,"linear","homogeneous"
"101_15_60_linear_homogeneous",5,3.65272083151433,"control",60,101,"linear","homogeneous"
"101_16_60_linear_homogeneous",5,6.6661974181669,"control",60,101,"linear","homogeneous"
"101_17_60_linear_homogeneous",5,3.57314768742808,"control",60,101,"linear","homogeneous"
"101_18_60_linear_homogeneous",5,2.20912428814716,"control",60,101,"linear","homogeneous"
"101_19_60_linear_homogeneous",5,2.66168056207674,"control",60,101,"linear","homogeneous"
"101_20_60_linear_homogeneous",5,2.43478824409508,"control",60,101,"linear","homogeneous"
"101_21_60_linear_homogeneous",5,2.63268539212265,"control",60,101,"linear","homogeneous"
"101_22_60_linear_homogeneous",5,7.14643898746632,"control",60,101,"linear","homogeneous"
"101_23_60_linear_homogeneous",5,3.46549928431691,"control",60,101,"linear","homogeneous"
"101_24_60_linear_homogeneous",5,4.37530656316789,"control",60,101,"linear","homogeneous"
"101_25_60_linear_homogeneous",5,4.23075527551218,"control",60,101,"linear","homogeneous"
"101_26_60_linear_homogeneous",5,5.97205247483127,"control",60,101,"linear","homogeneous"
"101_27_60_linear_homogeneous",5,4.65144346620374,"control",60,101,"linear","homogeneous"
"101_28_60_linear_homogeneous",5,3.54051992705893,"control",60,101,"linear","homogeneous"
"101_29_60_linear_homogeneous",5,7.9473369201734,"control",60,101,"linear","homogeneous"
"101_30_60_linear_homogeneous",5,6.23623062403748,"control",60,101,"linear","homogeneous"
"101_31_60_linear_homogeneous",5,6.45560651969545,"control",60,101,"linear","homogeneous"
"101_32_60_linear_homogeneous",5,6.2284347842376,"control",60,101,"linear","homogeneous"
"101_33_60_linear_homogeneous",5,5.42654719042876,"control",60,101,"linear","homogeneous"
"101_34_60_linear_homogeneous",5,5.14990273410571,"control",60,101,"linear","homogeneous"
"101_35_60_linear_homogeneous",5,5.18376812483707,"control",60,101,"linear","homogeneous"
"101_36_60_linear_homogeneous",5,7.29961183916709,"control",60,101,"linear","homogeneous"
"101_37_60_linear_homogeneous",5,3.9910468659909,"control",60,101,"linear","homogeneous"
"101_38_60_linear_homogeneous",5,2.86202918842734,"control",60,101,"linear","homogeneous"
"101_39_60_linear_homogeneous",5,2.28609421847809,"control",60,101,"linear","homogeneous"
"101_40_60_linear_homogeneous",5,4.21033326783092,"control",60,101,"linear","homogeneous"
"101_41_60_linear_homogeneous",5,1.39596298309735,"control",60,101,"linear","homogeneous"
"101_42_60_linear_homogeneous",5,4.34403544161915,"control",60,101,"linear","homogeneous"
"101_43_60_linear_homogeneous",5,3.53619942960668,"control",60,101,"linear","homogeneous"
"101_44_60_linear_homogeneous",5,1.7955842348389,"control",60,101,"linear","homogeneous"
"101_45_60_linear_homogeneous",5,4.68731644639848,"control",60,101,"linear","homogeneous"
"101_46_60_linear_homogeneous",5,4.25208957369751,"control",60,101,"linear","homogeneous"
"101_47_60_linear_homogeneous",5,2.21795627404425,"control",60,101,"linear","homogeneous"
"101_48_60_linear_homogeneous",5,2.42398502232985,"control",60,101,"linear","homogeneous"
"101_49_60_linear_homogeneous",5,4.37831150742145,"control",60,101,"linear","homogeneous"
"101_50_60_linear_homogeneous",5,5.28033976639193,"control",60,101,"linear","homogeneous"
"101_1_60_linear_homogeneous",6,4.48784486287761,"control",60,101,"linear","homogeneous"
"101_2_60_linear_homogeneous",6,4.31581108946033,"control",60,101,"linear","homogeneous"
"101_3_60_linear_homogeneous",6,6.425405673563,"control",60,101,"linear","homogeneous"
"101_4_60_linear_homogeneous",6,6.31821584639494,"control",60,101,"linear","homogeneous"
"101_5_60_linear_homogeneous",6,5.86019858325052,"control",60,101,"linear","homogeneous"
"101_6_60_linear_homogeneous",6,5.04015327377786,"control",60,101,"linear","homogeneous"
"101_7_60_linear_homogeneous",6,4.48135161100915,"control",60,101,"linear","homogeneous"
"101_8_60_linear_homogeneous",6,5.45840067377181,"control",60,101,"linear","homogeneous"
"101_9_60_linear_homogeneous",6,4.18152012505424,"control",60,101,"linear","homogeneous"
"101_10_60_linear_homogeneous",6,1.87393029677311,"control",60,101,"linear","homogeneous"
"101_11_60_linear_homogeneous",6,4.430106662451,"control",60,101,"linear","homogeneous"
"101_12_60_linear_homogeneous",6,1.75078717533689,"control",60,101,"linear","homogeneous"
"101_13_60_linear_homogeneous",6,6.74297205429968,"control",60,101,"linear","homogeneous"
"101_14_60_linear_homogeneous",6,5.66200344715007,"control",60,101,"linear","homogeneous"
"101_15_60_linear_homogeneous",6,3.79589180890872,"control",60,101,"linear","homogeneous"
"101_16_60_linear_homogeneous",6,6.26935726152099,"control",60,101,"linear","homogeneous"
"101_17_60_linear_homogeneous",6,3.6752232812016,"control",60,101,"linear","homogeneous"
"101_18_60_linear_homogeneous",6,1.99016411173414,"control",60,101,"linear","homogeneous"
"101_19_60_linear_homogeneous",6,2.63430938651936,"control",60,101,"linear","homogeneous"
"101_20_60_linear_homogeneous",6,1.39033293933683,"control",60,101,"linear","homogeneous"
"101_21_60_linear_homogeneous",6,2.22521811011802,"control",60,101,"linear","homogeneous"
"101_22_60_linear_homogeneous",6,7.87395219168776,"control",60,101,"linear","homogeneous"
"101_23_60_linear_homogeneous",6,3.18937298649284,"control",60,101,"linear","homogeneous"
"101_24_60_linear_homogeneous",6,4.6252353233869,"control",60,101,"linear","homogeneous"
"101_25_60_linear_homogeneous",6,4.13865681434338,"control",60,101,"linear","homogeneous"
"101_26_60_linear_homogeneous",6,6.24901477304509,"control",60,101,"linear","homogeneous"
"101_27_60_linear_homogeneous",6,4.69465309358438,"control",60,101,"linear","homogeneous"
"101_28_60_linear_homogeneous",6,3.64914149445633,"control",60,101,"linear","homogeneous"
"101_29_60_linear_homogeneous",6,9.39721040554165,"control",60,101,"linear","homogeneous"
"101_30_60_linear_homogeneous",6,7.09800110862166,"control",60,101,"linear","homogeneous"
"101_31_60_linear_homogeneous",6,6.77728889717139,"control",60,101,"linear","homogeneous"
"101_32_60_linear_homogeneous",6,6.99572338092338,"control",60,101,"linear","homogeneous"
"101_33_60_linear_homogeneous",6,4.68982537518265,"control",60,101,"linear","homogeneous"
"101_34_60_linear_homogeneous",6,4.99626009249775,"control",60,101,"linear","homogeneous"
"101_35_60_linear_homogeneous",6,6.01218967312632,"control",60,101,"linear","homogeneous"
"101_36_60_linear_homogeneous",6,7.75674384526141,"control",60,101,"linear","homogeneous"
"101_37_60_linear_homogeneous",6,4.09925570467307,"control",60,101,"linear","homogeneous"
"101_38_60_linear_homogeneous",6,2.24927241779534,"control",60,101,"linear","homogeneous"
"101_39_60_linear_homogeneous",6,2.38453397539681,"control",60,101,"linear","homogeneous"
"101_40_60_linear_homogeneous",6,3.96451546600463,"control",60,101,"linear","homogeneous"
"101_41_60_linear_homogeneous",6,1.79883170325335,"control",60,101,"linear","homogeneous"
"101_42_60_linear_homogeneous",6,4.65342600466805,"control",60,101,"linear","homogeneous"
"101_43_60_linear_homogeneous",6,2.95769519041613,"control",60,101,"linear","homogeneous"
"101_44_60_linear_homogeneous",6,0.998676291000642,"control",60,101,"linear","homogeneous"
"101_45_60_linear_homogeneous",6,4.31453656265318,"control",60,101,"linear","homogeneous"
"101_46_60_linear_homogeneous",6,3.8046478776559,"control",60,101,"linear","homogeneous"
"101_47_60_linear_homogeneous",6,2.20680856602902,"control",60,101,"linear","homogeneous"
"101_48_60_linear_homogeneous",6,2.98812484201101,"control",60,101,"linear","homogeneous"
"101_49_60_linear_homogeneous",6,4.90184726484872,"control",60,101,"linear","homogeneous"
"101_50_60_linear_homogeneous",6,5.56847225996779,"control",60,101,"linear","homogeneous"
"101_1_60_linear_homogeneous",7,5.22200976679751,"control",60,101,"linear","homogeneous"
"101_2_60_linear_homogeneous",7,4.72131491116218,"control",60,101,"linear","homogeneous"
"101_3_60_linear_homogeneous",7,6.36748242774908,"control",60,101,"linear","homogeneous"
"101_4_60_linear_homogeneous",7,7.67644040489643,"control",60,101,"linear","homogeneous"
"101_5_60_linear_homogeneous",7,5.72103014844484,"control",60,101,"linear","homogeneous"
"101_6_60_linear_homogeneous",7,5.17074475513136,"control",60,101,"linear","homogeneous"
"101_7_60_linear_homogeneous",7,4.60338394365672,"control",60,101,"linear","homogeneous"
"101_8_60_linear_homogeneous",7,6.27912279103437,"control",60,101,"linear","homogeneous"
"101_9_60_linear_homogeneous",7,5.08378687877658,"control",60,101,"linear","homogeneous"
"101_10_60_linear_homogeneous",7,1.86337751468421,"control",60,101,"linear","homogeneous"
"101_11_60_linear_homogeneous",7,4.23280065951898,"control",60,101,"linear","homogeneous"
"101_12_60_linear_homogeneous",7,1.87141637554499,"control",60,101,"linear","homogeneous"
"101_13_60_linear_homogeneous",7,6.95603968779637,"control",60,101,"linear","homogeneous"
"101_14_60_linear_homogeneous",7,6.68639488335122,"control",60,101,"linear","homogeneous"
"101_15_60_linear_homogeneous",7,4.33697779343519,"control",60,101,"linear","homogeneous"
"101_16_60_linear_homogeneous",7,5.70500196367913,"control",60,101,"linear","homogeneous"
"101_17_60_linear_homogeneous",7,3.1601273748726,"control",60,101,"linear","homogeneous"
"101_18_60_linear_homogeneous",7,2.20171875513333,"control",60,101,"linear","homogeneous"
"101_19_60_linear_homogeneous",7,2.86941789572459,"control",60,101,"linear","homogeneous"
"101_20_60_linear_homogeneous",7,1.51462792172209,"control",60,101,"linear","homogeneous"
"101_21_60_linear_homogeneous",7,1.55420972526723,"control",60,101,"linear","homogeneous"
"101_22_60_linear_homogeneous",7,8.61021460903353,"control",60,101,"linear","homogeneous"
"101_23_60_linear_homogeneous",7,3.53714112148246,"control",60,101,"linear","homogeneous"
