"series_id","time","value","c_t","time_series_length","amount_of_time_series","dgp","te_intervention"
"500_81_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_82_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_83_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_84_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_85_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_86_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_87_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_88_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_89_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_90_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_91_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_92_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_93_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_94_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_95_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_96_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_97_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_98_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_99_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_100_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_101_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_102_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_103_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_104_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_105_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_106_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_107_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_108_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_109_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_110_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_111_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_112_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_113_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_114_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_115_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_116_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_117_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_118_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_119_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_120_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_121_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_122_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_123_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_124_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_125_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_126_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_127_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_128_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_129_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_130_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_131_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_132_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_133_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_134_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_135_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_136_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_137_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_138_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_139_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_140_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_141_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_142_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_143_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_144_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_145_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_146_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_147_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_148_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_149_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_150_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_151_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_152_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_153_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_154_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_155_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_156_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_157_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_158_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_159_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_160_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_161_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_162_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_163_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_164_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_165_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_166_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_167_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_168_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_169_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_170_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_171_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_172_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_173_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_174_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_175_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_176_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_177_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_178_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_179_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_180_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_181_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_182_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_183_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_184_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_185_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_186_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_187_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_188_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_189_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_190_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_191_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_192_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_193_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_194_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_195_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_196_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_197_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_198_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_199_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_200_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_201_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_202_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_203_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_204_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_205_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_206_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_207_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_208_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_209_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_210_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_211_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_212_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_213_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_214_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_215_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_216_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_217_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_218_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_219_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_220_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_221_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_222_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_223_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_224_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_225_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_226_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_227_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_228_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_229_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_230_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_231_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_232_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_233_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_234_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_235_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_236_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_237_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_238_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_239_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_240_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_241_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_242_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_243_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_244_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_245_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_246_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_247_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_248_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_249_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_250_60_linear_heterogeneous",1,4,"control",60,500,"linear","heterogeneous"
"500_1_60_linear_heterogeneous",2,5.84963902337802,"control",60,500,"linear","heterogeneous"
"500_2_60_linear_heterogeneous",2,4.59362089095922,"control",60,500,"linear","heterogeneous"
"500_3_60_linear_heterogeneous",2,4.68063594274702,"control",60,500,"linear","heterogeneous"
"500_4_60_linear_heterogeneous",2,5.47317225188415,"control",60,500,"linear","heterogeneous"
"500_5_60_linear_heterogeneous",2,3.14417458708753,"control",60,500,"linear","heterogeneous"
"500_6_60_linear_heterogeneous",2,4.07836638625703,"control",60,500,"linear","heterogeneous"
"500_7_60_linear_heterogeneous",2,3.8571596624686,"control",60,500,"linear","heterogeneous"
"500_8_60_linear_heterogeneous",2,4.34562720255142,"control",60,500,"linear","heterogeneous"
"500_9_60_linear_heterogeneous",2,3.65225012429585,"control",60,500,"linear","heterogeneous"
"500_10_60_linear_heterogeneous",2,5.99478889279901,"control",60,500,"linear","heterogeneous"
"500_11_60_linear_heterogeneous",2,3.78100256408077,"control",60,500,"linear","heterogeneous"
"500_12_60_linear_heterogeneous",2,4.4926875984503,"control",60,500,"linear","heterogeneous"
"500_13_60_linear_heterogeneous",2,4.87044558683944,"control",60,500,"linear","heterogeneous"
"500_14_60_linear_heterogeneous",2,3.61156786566876,"control",60,500,"linear","heterogeneous"
"500_15_60_linear_heterogeneous",2,5.93952568525948,"control",60,500,"linear","heterogeneous"
"500_16_60_linear_heterogeneous",2,4.46033495986237,"control",60,500,"linear","heterogeneous"
"500_17_60_linear_heterogeneous",2,2.67263897817535,"control",60,500,"linear","heterogeneous"
"500_18_60_linear_heterogeneous",2,5.35522267648588,"control",60,500,"linear","heterogeneous"
"500_19_60_linear_heterogeneous",2,3.97435895234475,"control",60,500,"linear","heterogeneous"
"500_20_60_linear_heterogeneous",2,4.25625824510272,"control",60,500,"linear","heterogeneous"
"500_21_60_linear_heterogeneous",2,3.44857210644776,"control",60,500,"linear","heterogeneous"
"500_22_60_linear_heterogeneous",2,3.63940012317012,"control",60,500,"linear","heterogeneous"
"500_23_60_linear_heterogeneous",2,3.88901173186467,"control",60,500,"linear","heterogeneous"
"500_24_60_linear_heterogeneous",2,3.48663129145865,"control",60,500,"linear","heterogeneous"
"500_25_60_linear_heterogeneous",2,4.52980987015444,"control",60,500,"linear","heterogeneous"
"500_26_60_linear_heterogeneous",2,4.27350351578862,"control",60,500,"linear","heterogeneous"
"500_27_60_linear_heterogeneous",2,4.25337270164423,"control",60,500,"linear","heterogeneous"
"500_28_60_linear_heterogeneous",2,3.66414084602662,"control",60,500,"linear","heterogeneous"
"500_29_60_linear_heterogeneous",2,2.77507292079074,"control",60,500,"linear","heterogeneous"
"500_30_60_linear_heterogeneous",2,4.44751577160468,"control",60,500,"linear","heterogeneous"
"500_31_60_linear_heterogeneous",2,4.62526453422568,"control",60,500,"linear","heterogeneous"
"500_32_60_linear_heterogeneous",2,3.98569218519534,"control",60,500,"linear","heterogeneous"
"500_33_60_linear_heterogeneous",2,3.25684362142979,"control",60,500,"linear","heterogeneous"
"500_34_60_linear_heterogeneous",2,2.98276368580487,"control",60,500,"linear","heterogeneous"
"500_35_60_linear_heterogeneous",2,3.89201581448401,"control",60,500,"linear","heterogeneous"
"500_36_60_linear_heterogeneous",2,3.0851037501772,"control",60,500,"linear","heterogeneous"
"500_37_60_linear_heterogeneous",2,4.63405964731033,"control",60,500,"linear","heterogeneous"
"500_38_60_linear_heterogeneous",2,2.90743146598155,"control",60,500,"linear","heterogeneous"
"500_39_60_linear_heterogeneous",2,4.35877468513555,"control",60,500,"linear","heterogeneous"
"500_40_60_linear_heterogeneous",2,4.99808249676733,"control",60,500,"linear","heterogeneous"
"500_41_60_linear_heterogeneous",2,4.64977111904556,"control",60,500,"linear","heterogeneous"
"500_42_60_linear_heterogeneous",2,3.91327853748131,"control",60,500,"linear","heterogeneous"
"500_43_60_linear_heterogeneous",2,2.52246054969027,"control",60,500,"linear","heterogeneous"
"500_44_60_linear_heterogeneous",2,4.83406824558074,"control",60,500,"linear","heterogeneous"
"500_45_60_linear_heterogeneous",2,5.44562669131466,"control",60,500,"linear","heterogeneous"
"500_46_60_linear_heterogeneous",2,3.13634031903879,"control",60,500,"linear","heterogeneous"
"500_47_60_linear_heterogeneous",2,5.25584274106077,"control",60,500,"linear","heterogeneous"
"500_48_60_linear_heterogeneous",2,4.98245729466835,"control",60,500,"linear","heterogeneous"
"500_49_60_linear_heterogeneous",2,4.97969897625116,"control",60,500,"linear","heterogeneous"
"500_50_60_linear_heterogeneous",2,3.34612513772385,"control",60,500,"linear","heterogeneous"
"500_51_60_linear_heterogeneous",2,5.02998812442381,"control",60,500,"linear","heterogeneous"
"500_52_60_linear_heterogeneous",2,2.84564681638814,"control",60,500,"linear","heterogeneous"
"500_53_60_linear_heterogeneous",2,4.71646252915146,"control",60,500,"linear","heterogeneous"
"500_54_60_linear_heterogeneous",2,4.87712451526827,"control",60,500,"linear","heterogeneous"
"500_55_60_linear_heterogeneous",2,4.35107702119364,"control",60,500,"linear","heterogeneous"
"500_56_60_linear_heterogeneous",2,3.71248646288964,"control",60,500,"linear","heterogeneous"
"500_57_60_linear_heterogeneous",2,4.20682999765894,"control",60,500,"linear","heterogeneous"
"500_58_60_linear_heterogeneous",2,4.41141499186105,"control",60,500,"linear","heterogeneous"
"500_59_60_linear_heterogeneous",2,5.16591533669833,"control",60,500,"linear","heterogeneous"
"500_60_60_linear_heterogeneous",2,4.7493703904441,"control",60,500,"linear","heterogeneous"
"500_61_60_linear_heterogeneous",2,4.2283943980663,"control",60,500,"linear","heterogeneous"
"500_62_60_linear_heterogeneous",2,3.59308139987234,"control",60,500,"linear","heterogeneous"
"500_63_60_linear_heterogeneous",2,4.20461171748438,"control",60,500,"linear","heterogeneous"
"500_64_60_linear_heterogeneous",2,4.20481522787999,"control",60,500,"linear","heterogeneous"
"500_65_60_linear_heterogeneous",2,4.41708377680177,"control",60,500,"linear","heterogeneous"
"500_66_60_linear_heterogeneous",2,4.70608271413617,"control",60,500,"linear","heterogeneous"
"500_67_60_linear_heterogeneous",2,4.4357271441455,"control",60,500,"linear","heterogeneous"
"500_68_60_linear_heterogeneous",2,3.43592545335466,"control",60,500,"linear","heterogeneous"
"500_69_60_linear_heterogeneous",2,2.5110013721114,"control",60,500,"linear","heterogeneous"
"500_70_60_linear_heterogeneous",2,3.48699924979367,"control",60,500,"linear","heterogeneous"
"500_71_60_linear_heterogeneous",2,4.37453984308084,"control",60,500,"linear","heterogeneous"
"500_72_60_linear_heterogeneous",2,3.84031163147191,"control",60,500,"linear","heterogeneous"
"500_73_60_linear_heterogeneous",2,5.42104246055676,"control",60,500,"linear","heterogeneous"
"500_74_60_linear_heterogeneous",2,3.0573791556406,"control",60,500,"linear","heterogeneous"
"500_75_60_linear_heterogeneous",2,4.58369431149283,"control",60,500,"linear","heterogeneous"
"500_76_60_linear_heterogeneous",2,3.70349075332472,"control",60,500,"linear","heterogeneous"
"500_77_60_linear_heterogeneous",2,4.71030506818867,"control",60,500,"linear","heterogeneous"
"500_78_60_linear_heterogeneous",2,4.29530725133166,"control",60,500,"linear","heterogeneous"
"500_79_60_linear_heterogeneous",2,3.28618191886717,"control",60,500,"linear","heterogeneous"
"500_80_60_linear_heterogeneous",2,3.63550260253849,"control",60,500,"linear","heterogeneous"
"500_81_60_linear_heterogeneous",2,3.91568676449362,"control",60,500,"linear","heterogeneous"
"500_82_60_linear_heterogeneous",2,3.97139529359109,"control",60,500,"linear","heterogeneous"
"500_83_60_linear_heterogeneous",2,4.21738226923677,"control",60,500,"linear","heterogeneous"
"500_84_60_linear_heterogeneous",2,3.63013398363889,"control",60,500,"linear","heterogeneous"
"500_85_60_linear_heterogeneous",2,3.92654460637554,"control",60,500,"linear","heterogeneous"
